Time,Open,High,Low,Close,Volume
2023-11-09 03:00:00,43.99,44.0,43.69,43.74,46888.634
2023-11-09 03:15:00,43.75,44.0,43.65,43.87,36181.335
2023-11-09 03:30:00,43.87,43.95,43.74,43.79,37527.218
2023-11-09 03:45:00,43.79,44.14,43.76,44.1,34974.033
2023-11-09 04:00:00,44.11,44.54,44.11,44.42,49724.423
2023-11-09 04:15:00,44.44,44.57,44.24,44.35,27635.874
2023-11-09 04:30:00,44.35,44.38,44.11,44.24,20700.227
2023-11-09 04:45:00,44.25,44.53,44.14,44.5,12231.365
2023-11-09 05:00:00,44.5,44.52,44.2,44.28,17382.921
2023-11-09 05:15:00,44.29,44.38,43.92,43.99,15476.258
2023-11-09 05:30:00,43.99,44.19,43.92,44.17,9440.378
2023-11-09 05:45:00,44.17,44.63,44.16,44.5,10035.667
2023-11-09 06:00:00,44.49,44.5,44.29,44.38,8676.885
2023-11-09 06:15:00,44.4,44.63,44.26,44.4,10561.32
2023-11-09 06:30:00,44.38,44.46,44.23,44.35,9864.767
2023-11-09 06:45:00,44.34,44.35,44.13,44.21,6252.265
2023-11-09 07:00:00,44.22,44.29,44.12,44.18,3603.893
2023-11-09 07:15:00,44.2,44.46,44.2,44.26,5149.063
2023-11-09 07:30:00,44.29,44.3,43.84,43.96,10229.081
2023-11-09 07:45:00,43.96,44.07,43.85,43.93,5541.456
2023-11-09 08:00:00,43.94,44.36,43.93,44.3,4427.86
2023-11-09 08:15:00,44.3,44.57,44.04,44.42,8411.031
2023-11-09 08:30:00,44.41,45.0,44.41,44.91,51721.684
2023-11-09 08:45:00,44.9,45.0,44.73,45.0,15699.872
2023-11-09 09:00:00,45.0,45.37,44.62,45.28,71995.006
2023-11-09 09:15:00,45.28,46.25,45.14,46.25,43630.677
2023-11-09 09:30:00,46.25,46.5,46.05,46.38,91384.631
2023-11-09 09:45:00,46.37,46.79,46.08,46.53,31561.17
2023-11-09 10:00:00,46.51,46.84,46.22,46.63,27801.679
2023-11-09 10:15:00,46.64,47.0,46.51,46.88,31626.478
2023-11-09 10:30:00,46.88,46.99,46.6,46.85,23246.469
2023-11-09 10:45:00,46.86,46.89,46.65,46.73,28457.458
2023-11-09 11:00:00,46.73,46.86,46.3,46.55,17875.822
2023-11-09 11:15:00,46.54,46.75,46.38,46.75,23566.007
2023-11-09 11:30:00,46.74,47.06,46.62,46.65,30558.166
2023-11-09 11:45:00,46.69,47.45,46.61,47.13,50955.036
2023-11-09 12:00:00,47.14,47.5,47.14,47.5,261789.004
2023-11-09 12:15:00,47.5,47.99,47.49,47.85,99900.361
2023-11-09 12:30:00,47.81,47.94,47.38,47.8,46916.637
2023-11-09 12:45:00,47.8,48.16,47.68,47.87,45095.137
2023-11-09 13:00:00,47.89,48.02,47.55,47.71,29845.612
2023-11-09 13:15:00,47.71,47.93,47.57,47.57,21512.665
2023-11-09 13:30:00,47.58,47.61,47.11,47.41,38383.652
2023-11-09 13:45:00,47.41,47.63,47.28,47.54,28091.069
2023-11-09 14:00:00,47.53,47.81,47.28,47.65,37760.167
2023-11-09 14:15:00,47.64,48.93,47.52,48.42,102874.506
2023-11-09 14:30:00,48.41,48.66,48.25,48.44,45703.553
2023-11-09 14:45:00,48.42,48.86,48.28,48.6,46470.576
2023-11-09 15:00:00,48.6,48.77,47.9,48.16,97214.876
2023-11-09 15:15:00,48.15,48.16,45.6,46.2,255198.651
2023-11-09 15:30:00,46.2,47.07,46.2,46.56,91741.506
2023-11-09 15:45:00,46.55,46.8,46.4,46.56,134639.528
2023-11-09 16:00:00,46.55,46.8,46.55,46.55,274002.584
2023-11-09 16:15:00,46.55,46.82,44.6,44.97,128519.716
2023-11-09 16:30:00,44.97,45.17,43.45,44.87,78165.139
2023-11-09 16:45:00,44.76,45.8,44.61,45.34,100024.343
2023-11-09 17:00:00,45.35,45.63,44.77,45.0,36882.214
2023-11-09 17:15:00,45.0,45.19,44.27,44.72,51875.273
2023-11-09 17:30:00,44.7,45.4,44.56,45.11,30155.84
2023-11-09 17:45:00,45.09,45.67,44.98,45.5,50098.274
2023-11-09 18:00:00,45.5,45.57,44.89,45.23,43724.856
2023-11-09 18:15:00,45.24,45.27,44.76,44.79,21587.285
2023-11-09 18:30:00,44.8,45.04,44.69,44.88,19175.844
2023-11-09 18:45:00,44.87,44.97,43.67,43.75,38035.014
2023-11-09 19:00:00,43.83,44.49,43.45,44.24,40471.601
2023-11-09 19:15:00,44.22,44.4,43.73,44.09,35874.849
2023-11-09 19:30:00,44.1,44.45,43.86,43.93,25489.566
2023-11-09 19:45:00,43.9,44.46,43.89,44.44,35428.035
2023-11-09 20:00:00,44.42,44.44,43.9,44.07,22042.828
2023-11-09 20:15:00,44.06,44.11,43.28,43.53,38006.529
2023-11-09 20:30:00,43.53,43.7,43.09,43.56,49795.131
2023-11-09 20:45:00,43.55,44.42,43.45,44.29,66809.773
2023-11-09 21:00:00,44.28,45.05,44.23,44.88,45163.194
2023-11-09 21:15:00,44.87,45.06,44.53,44.83,34586.68
2023-11-09 21:30:00,44.83,45.16,44.76,44.85,57094.358
2023-11-09 21:45:00,44.85,45.13,44.61,45.04,15374.226
2023-11-09 22:00:00,45.06,45.25,45.0,45.25,19897.625
2023-11-09 22:15:00,45.25,45.39,44.83,44.94,27415.327
2023-11-09 22:30:00,44.94,45.04,44.74,44.77,15545.96
2023-11-09 22:45:00,44.81,45.76,44.77,45.41,38164.959
2023-11-09 23:00:00,45.41,45.42,45.07,45.38,21218.49
2023-11-09 23:15:00,45.38,45.39,44.99,45.21,13344.248
2023-11-09 23:30:00,45.24,45.49,45.04,45.17,14108.017
2023-11-09 23:45:00,45.15,45.57,45.04,45.3,24214.464
2023-11-10 00:00:00,45.31,45.94,45.08,45.93,20268.766
2023-11-10 00:15:00,45.93,46.19,45.39,45.56,19353.26
2023-11-10 00:30:00,45.56,45.95,45.45,45.58,15515.183
2023-11-10 00:45:00,45.56,45.89,45.17,45.27,18005.812
2023-11-10 01:00:00,45.25,45.38,45.11,45.29,20313.789
2023-11-10 01:15:00,45.29,46.21,45.24,46.08,38713.682
2023-11-10 01:30:00,46.06,46.1,45.8,45.86,24765.752
2023-11-10 01:45:00,45.85,46.3,45.81,46.2,16630.101
2023-11-10 02:00:00,46.18,46.31,45.87,46.28,12540.104
2023-11-10 02:15:00,46.31,46.63,45.99,46.25,24518.153
2023-11-10 02:30:00,46.2,46.47,46.05,46.45,17186.382
2023-11-10 02:45:00,46.45,46.7,46.35,46.66,14804.683
2023-11-10 03:00:00,46.66,47.33,46.44,47.26,45671.197
2023-11-10 03:15:00,47.28,47.76,46.93,47.47,78858.397
2023-11-10 03:30:00,47.49,48.0,47.47,47.91,79132.0
2023-11-10 03:45:00,47.89,47.98,47.28,47.42,34556.143
2023-11-10 04:00:00,47.42,47.49,46.98,47.08,31434.131
2023-11-10 04:15:00,47.09,47.23,46.82,47.03,23939.195
2023-11-10 04:30:00,47.01,47.55,47.01,47.4,24651.117
2023-11-10 04:45:00,47.41,47.65,47.28,47.47,38332.857
2023-11-10 05:00:00,47.48,47.52,47.0,47.24,50422.145
2023-11-10 05:15:00,47.23,47.26,46.86,46.96,36213.534
2023-11-10 05:30:00,46.96,47.1,46.76,47.07,67504.701
2023-11-10 05:45:00,47.06,47.43,46.92,47.38,10916.995
2023-11-10 06:00:00,47.36,47.41,47.05,47.13,8903.106
2023-11-10 06:15:00,47.15,47.15,46.83,47.06,14517.363
2023-11-10 06:30:00,47.06,47.3,46.92,47.27,6836.988
2023-11-10 06:45:00,47.26,48.87,47.24,48.69,79877.134
2023-11-10 07:00:00,48.75,48.85,47.52,47.59,36020.878
2023-11-10 07:15:00,47.6,47.86,47.12,47.24,27671.77
2023-11-10 07:30:00,47.25,47.84,47.18,47.78,27727.287
2023-11-10 07:45:00,47.79,48.03,47.4,47.54,12402.515
2023-11-10 08:00:00,47.56,47.67,46.7,46.78,17623.883
2023-11-10 08:15:00,46.74,47.26,46.58,47.17,36921.609
2023-11-10 08:30:00,47.17,47.29,47.03,47.12,11600.846
2023-11-10 08:45:00,47.13,47.48,46.99,47.23,9410.451
2023-11-10 09:00:00,47.23,47.35,46.92,46.98,4929.172
2023-11-10 09:15:00,47.01,47.44,46.99,47.39,8787.818
2023-11-10 09:30:00,47.38,47.62,47.33,47.55,12050.131
2023-11-10 09:45:00,47.56,49.22,47.49,49.08,43310.447
2023-11-10 10:00:00,49.09,49.84,48.54,49.62,86306.531
2023-11-10 10:15:00,49.61,49.82,49.18,49.52,39058.764
2023-11-10 10:30:00,49.54,49.66,48.84,48.94,37094.993
2023-11-10 10:45:00,48.92,49.47,48.68,49.3,32984.544
2023-11-10 11:00:00,49.3,49.44,48.79,49.43,36588.083
2023-11-10 11:15:00,49.44,49.68,48.7,48.86,38324.916
2023-11-10 11:30:00,48.87,49.56,48.83,49.39,41211.241
2023-11-10 11:45:00,49.4,51.14,49.39,50.71,183176.997
2023-11-10 12:00:00,50.72,51.94,50.0,50.38,96369.439
2023-11-10 12:15:00,50.4,50.96,50.34,50.74,34636.965
2023-11-10 12:30:00,50.77,51.57,50.77,51.25,49857.154
2023-11-10 12:45:00,51.21,51.5,50.89,51.47,28501.836
2023-11-10 13:00:00,51.47,51.51,50.8,50.98,45134.643
2023-11-10 13:15:00,50.99,51.31,50.59,50.76,46612.346
2023-11-10 13:30:00,50.77,50.87,50.3,50.66,36045.597
2023-11-10 13:45:00,50.66,50.73,49.43,49.74,110488.069
2023-11-10 14:00:00,49.75,49.97,48.64,49.18,130086.697
2023-11-10 14:15:00,49.2,50.1,49.16,49.52,46441.47
2023-11-10 14:30:00,49.57,50.04,49.32,49.82,30434.419
2023-11-10 14:45:00,49.85,50.73,49.55,50.39,41222.11
2023-11-10 15:00:00,50.4,51.36,50.36,51.14,45394.927
2023-11-10 15:15:00,51.13,51.32,50.65,50.75,73269.027
2023-11-10 15:30:00,50.73,51.14,50.24,50.31,40454.948
2023-11-10 15:45:00,50.31,50.97,50.23,50.91,30172.937
2023-11-10 16:00:00,50.92,51.36,50.8,51.21,35166.512
2023-11-10 16:15:00,51.22,51.5,50.88,51.12,34234.745
2023-11-10 16:30:00,51.1,51.89,50.66,51.88,49478.392
2023-11-10 16:45:00,51.88,52.54,51.58,51.74,93183.411
2023-11-10 17:00:00,51.74,52.01,51.46,51.75,49272.517
2023-11-10 17:15:00,51.75,51.83,51.41,51.61,49710.409
2023-11-10 17:30:00,51.64,51.98,51.37,51.95,31784.141
2023-11-10 17:45:00,51.95,52.97,51.85,52.63,68149.008
2023-11-10 18:00:00,52.6,54.44,52.47,53.66,157733.892
2023-11-10 18:15:00,53.65,54.43,53.61,53.86,110602.643
2023-11-10 18:30:00,53.87,54.7,53.28,53.44,121318.211
2023-11-10 18:45:00,53.43,53.78,53.05,53.44,61653.779
2023-11-10 19:00:00,53.45,54.48,53.45,54.25,45399.139
2023-11-10 19:15:00,54.26,55.0,53.97,54.1,92499.407
2023-11-10 19:30:00,54.09,54.55,53.78,54.0,57567.702
2023-11-10 19:45:00,54.0,54.4,53.97,54.14,24011.972
2023-11-10 20:00:00,54.13,54.46,53.08,53.64,49638.464
2023-11-10 20:15:00,53.63,54.9,53.46,54.72,60657.727
2023-11-10 20:30:00,54.72,54.84,54.25,54.69,66077.534
2023-11-10 20:45:00,54.7,55.07,54.41,54.64,53704.176
2023-11-10 21:00:00,54.65,54.93,54.39,54.73,33747.16
2023-11-10 21:15:00,54.71,54.77,54.25,54.47,26135.08
2023-11-10 21:30:00,54.48,54.58,53.82,54.09,41645.077
2023-11-10 21:45:00,54.1,54.15,53.73,53.92,28944.64
2023-11-10 22:00:00,53.93,54.36,53.64,53.87,30041.062
2023-11-10 22:15:00,53.86,54.29,53.76,54.18,23379.197
2023-11-10 22:30:00,54.18,54.82,54.16,54.47,37699.048
2023-11-10 22:45:00,54.46,57.13,54.44,56.76,202572.135
2023-11-10 23:00:00,56.76,57.48,56.75,57.24,121316.236
2023-11-10 23:15:00,57.24,57.74,56.85,57.02,87472.669
2023-11-10 23:30:00,57.02,57.27,56.12,56.63,71647.143
2023-11-10 23:45:00,56.63,57.02,56.25,56.72,45811.969
2023-11-11 00:00:00,56.7,57.45,56.58,57.43,51334.424
2023-11-11 00:15:00,57.43,57.73,56.38,56.4,57225.89
2023-11-11 00:30:00,56.41,57.23,56.26,57.2,30792.126
2023-11-11 00:45:00,57.19,57.39,56.7,56.77,41737.429
2023-11-11 01:00:00,56.77,56.87,56.25,56.51,36683.057
2023-11-11 01:15:00,56.48,57.37,56.32,56.42,36618.926
2023-11-11 01:30:00,56.39,56.58,55.3,55.65,80564.133
2023-11-11 01:45:00,55.69,55.75,54.33,55.07,102980.366
2023-11-11 02:00:00,55.08,55.87,54.96,55.32,57045.008
2023-11-11 02:15:00,55.33,56.4,54.87,55.7,36932.098
2023-11-11 02:30:00,55.72,55.98,55.31,55.74,23408.31
2023-11-11 02:45:00,55.74,56.35,55.74,55.92,18420.585
2023-11-11 03:00:00,55.93,55.98,54.61,54.94,38556.741
2023-11-11 03:15:00,54.96,55.48,54.57,55.33,24822.673
2023-11-11 03:30:00,55.31,55.83,55.15,55.82,26371.858
2023-11-11 03:45:00,55.8,56.03,55.59,55.87,26041.958
2023-11-11 04:00:00,55.84,55.85,54.89,55.14,18263.93
2023-11-11 04:15:00,55.18,55.34,53.75,54.03,55712.618
2023-11-11 04:30:00,54.01,54.82,53.88,54.49,39065.556
2023-11-11 04:45:00,54.47,54.88,54.21,54.59,16677.334
2023-11-11 05:00:00,54.59,54.93,54.29,54.53,24759.672
2023-11-11 05:15:00,54.53,54.88,54.12,54.65,18196.49
2023-11-11 05:30:00,54.65,54.98,54.35,54.35,21628.386
2023-11-11 05:45:00,54.36,54.91,54.3,54.63,19240.979
2023-11-11 06:00:00,54.63,54.96,54.44,54.65,11587.553
2023-11-11 06:15:00,54.63,55.39,54.55,55.2,22843.889
2023-11-11 06:30:00,55.22,55.53,55.09,55.38,16251.078
2023-11-11 06:45:00,55.4,55.58,55.27,55.45,13167.568
2023-11-11 07:00:00,55.45,55.52,55.13,55.25,11783.298
2023-11-11 07:15:00,55.25,55.45,55.03,55.26,9448.189
2023-11-11 07:30:00,55.26,56.0,55.24,55.37,26166.66
2023-11-11 07:45:00,55.37,55.38,53.6,54.24,30637.495
2023-11-11 08:00:00,54.32,54.55,53.88,54.17,30045.085
2023-11-11 08:15:00,54.11,54.34,53.82,54.28,13897.897
2023-11-11 08:30:00,54.32,54.66,54.19,54.35,50381.392
2023-11-11 08:45:00,54.33,55.07,54.33,54.91,30665.558
2023-11-11 09:00:00,54.92,55.53,54.9,55.18,24704.098
2023-11-11 09:15:00,55.18,55.88,55.17,55.37,47479.995
2023-11-11 09:30:00,55.37,55.39,54.36,54.41,20923.641
2023-11-11 09:45:00,54.44,54.68,54.16,54.54,9110.554
2023-11-11 10:00:00,54.55,54.71,54.3,54.46,8627.833
2023-11-11 10:15:00,54.48,54.88,54.48,54.69,6783.66
2023-11-11 10:30:00,54.72,55.31,54.55,55.02,10309.347
2023-11-11 10:45:00,54.97,55.28,54.81,55.22,8214.058
2023-11-11 11:00:00,55.21,55.32,54.98,55.05,10456.356
2023-11-11 11:15:00,55.04,55.73,54.85,55.32,20967.834
2023-11-11 11:30:00,55.32,55.59,55.02,55.53,12114.421
2023-11-11 11:45:00,55.53,55.53,55.0,55.27,12792.347
2023-11-11 12:00:00,55.29,55.76,55.06,55.36,17282.896
2023-11-11 12:15:00,55.33,56.47,55.27,56.34,43562.181
2023-11-11 12:30:00,56.35,56.42,55.83,56.26,34019.022
2023-11-11 12:45:00,56.26,56.67,55.95,56.57,16644.798
2023-11-11 13:00:00,56.52,57.29,56.42,57.06,43721.226
2023-11-11 13:15:00,57.07,58.88,56.96,58.57,117830.254
2023-11-11 13:30:00,58.58,59.46,58.02,59.02,101619.735
2023-11-11 13:45:00,59.01,59.88,58.47,59.75,82882.999
2023-11-11 14:00:00,59.77,61.88,59.36,61.66,160832.061
2023-11-11 14:15:00,61.62,63.31,61.58,63.0,183117.138
2023-11-11 14:30:00,63.0,63.98,61.21,63.09,138858.481
2023-11-11 14:45:00,63.09,63.41,61.85,62.13,75858.989
2023-11-11 15:00:00,62.11,62.97,61.56,62.63,86039.152
2023-11-11 15:15:00,62.62,62.74,61.08,61.71,84789.094
2023-11-11 15:30:00,61.71,61.92,60.28,60.64,106203.946
2023-11-11 15:45:00,60.62,61.2,60.05,60.93,67588.337
2023-11-11 16:00:00,60.93,62.38,60.93,62.32,104621.653
2023-11-11 16:15:00,62.35,62.36,61.18,61.99,69081.032
2023-11-11 16:30:00,61.96,62.24,61.6,62.04,67882.771
2023-11-11 16:45:00,62.04,62.6,60.92,61.35,47312.047
2023-11-11 17:00:00,61.32,61.52,59.4,59.67,145795.881
2023-11-11 17:15:00,59.67,59.8,58.25,58.69,171860.63
2023-11-11 17:30:00,58.69,59.39,58.02,59.25,95976.813
2023-11-11 17:45:00,59.23,59.64,58.79,58.99,44885.337
2023-11-11 18:00:00,58.98,59.4,58.79,59.26,38869.741
2023-11-11 18:15:00,59.26,59.26,58.68,59.17,34261.722
2023-11-11 18:30:00,59.17,59.2,58.68,58.89,46702.72
2023-11-11 18:45:00,58.88,58.9,58.46,58.55,54102.035
2023-11-11 19:00:00,58.54,59.17,58.45,59.04,90521.559
2023-11-11 19:15:00,59.05,59.08,58.76,59.0,44506.572
2023-11-11 19:30:00,59.0,59.66,58.96,59.53,67875.845
2023-11-11 19:45:00,59.53,60.6,59.51,60.42,89996.948
2023-11-11 20:00:00,60.42,60.42,59.39,59.49,68902.069
2023-11-11 20:15:00,59.5,59.57,57.98,58.0,129462.749
2023-11-11 20:30:00,58.0,58.16,57.04,57.88,151821.336
2023-11-11 20:45:00,57.88,57.9,57.14,57.55,80567.879
2023-11-11 21:00:00,57.56,58.5,57.3,58.33,41309.932
2023-11-11 21:15:00,58.33,58.78,58.06,58.74,33755.667
2023-11-11 21:30:00,58.75,58.84,57.54,58.37,53022.717
2023-11-11 21:45:00,58.38,58.63,57.85,58.08,24833.851
2023-11-11 22:00:00,58.1,58.35,57.0,57.5,51785.675
2023-11-11 22:15:00,57.42,58.79,57.39,58.73,39829.727
2023-11-11 22:30:00,58.68,58.69,58.01,58.29,32390.721
2023-11-11 22:45:00,58.28,58.69,58.13,58.2,15049.55
2023-11-11 23:00:00,58.19,58.19,57.19,57.36,34111.225
2023-11-11 23:15:00,57.33,57.62,57.06,57.28,21021.114
2023-11-11 23:30:00,57.29,57.34,55.33,56.03,108467.279
2023-11-11 23:45:00,56.04,56.46,55.73,56.35,39500.783
2023-11-12 00:00:00,56.36,57.93,56.15,57.64,73016.782
2023-11-12 00:15:00,57.57,57.59,56.3,56.54,30144.918
2023-11-12 00:30:00,56.53,56.53,54.66,55.21,97570.483
2023-11-12 00:45:00,55.22,55.98,54.42,55.9,64140.246
2023-11-12 01:00:00,55.88,56.29,55.19,55.39,40327.87
2023-11-12 01:15:00,55.38,56.71,55.37,56.29,39962.586
2023-11-12 01:30:00,56.28,56.93,56.2,56.87,23995.358
2023-11-12 01:45:00,56.86,56.93,56.36,56.42,32406.974
2023-11-12 02:00:00,56.42,56.44,55.95,56.0,21578.176
2023-11-12 02:15:00,56.02,56.03,54.93,54.99,38153.939
2023-11-12 02:30:00,54.98,55.32,54.74,55.03,33067.46
2023-11-12 02:45:00,55.0,55.58,54.85,55.57,35589.009
2023-11-12 03:00:00,55.54,55.9,55.28,55.83,13123.178
2023-11-12 03:15:00,55.83,56.39,55.37,56.25,34014.688
2023-11-12 03:30:00,56.22,56.99,55.98,56.72,35948.684
2023-11-12 03:45:00,56.71,57.76,56.61,57.4,46812.658
2023-11-12 04:00:00,57.39,58.22,57.25,57.78,44449.885
2023-11-12 04:15:00,57.77,57.95,57.18,57.8,25107.013
2023-11-12 04:30:00,57.81,58.01,56.47,57.25,31465.401
2023-11-12 04:45:00,57.24,57.92,56.99,57.54,17997.727
2023-11-12 05:00:00,57.57,57.7,57.0,57.12,16983.48
2023-11-12 05:15:00,57.12,57.26,56.84,57.26,20227.5
2023-11-12 05:30:00,57.24,58.44,57.24,58.4,38221.646
2023-11-12 05:45:00,58.38,59.29,58.38,58.72,67582.379
2023-11-12 06:00:00,58.7,58.71,57.75,58.17,24617.479
2023-11-12 06:15:00,58.2,58.63,57.9,58.49,10832.428
2023-11-12 06:30:00,58.49,59.47,58.37,59.04,36703.482
2023-11-12 06:45:00,59.03,59.79,58.77,59.62,22305.527
2023-11-12 07:00:00,59.6,60.41,59.36,60.19,42323.487
2023-11-12 07:15:00,60.23,61.89,60.13,61.62,68710.001
2023-11-12 07:30:00,61.65,61.88,60.57,61.74,48035.012
2023-11-12 07:45:00,61.7,61.76,60.93,61.13,27782.208
2023-11-12 08:00:00,61.12,61.47,59.59,60.01,46761.37
2023-11-12 08:15:00,59.98,60.36,59.2,59.93,21559.833
2023-11-12 08:30:00,59.93,60.48,59.89,60.05,14721.654
2023-11-12 08:45:00,60.1,60.13,59.37,60.08,13484.008
2023-11-12 09:00:00,60.07,60.41,59.52,60.04,11894.701
2023-11-12 09:15:00,60.09,60.2,59.17,59.28,13680.394
2023-11-12 09:30:00,59.3,59.56,58.53,59.2,22600.438
2023-11-12 09:45:00,59.18,59.18,58.83,59.14,11300.769
2023-11-12 10:00:00,59.12,59.37,58.84,59.02,12549.238
2023-11-12 10:15:00,59.02,59.61,58.44,59.58,16805.943
2023-11-12 10:30:00,59.58,60.4,59.42,60.02,21519.088
2023-11-12 10:45:00,60.03,60.2,59.18,59.34,19653.872
2023-11-12 11:00:00,59.34,59.93,59.2,59.88,10345.704
2023-11-12 11:15:00,59.87,60.1,59.47,59.62,9601.394
2023-11-12 11:30:00,59.62,60.66,59.32,60.23,52621.294
2023-11-12 11:45:00,60.24,60.93,59.9,60.0,44041.821
2023-11-12 12:00:00,60.01,60.43,59.27,59.64,50996.689
2023-11-12 12:15:00,59.65,59.78,58.31,58.53,38212.91
2023-11-12 12:30:00,58.54,59.04,58.5,58.67,29783.322
2023-11-12 12:45:00,58.65,59.1,58.47,58.47,15527.886
2023-11-12 13:00:00,58.47,58.92,57.74,58.73,30612.066
2023-11-12 13:15:00,58.71,59.54,58.71,59.06,23020.063
2023-11-12 13:30:00,59.09,59.21,58.66,58.72,12863.373
2023-11-12 13:45:00,58.7,59.27,58.64,59.04,11864.489
2023-11-12 14:00:00,59.08,59.26,58.75,59.18,8078.099
2023-11-12 14:15:00,59.18,59.66,58.76,59.01,22627.935
2023-11-12 14:30:00,58.97,59.0,58.44,58.7,14679.91
2023-11-12 14:45:00,58.71,58.97,58.59,58.97,9269.845
2023-11-12 15:00:00,58.97,59.45,58.33,58.33,28395.663
2023-11-12 15:15:00,58.34,58.51,58.0,58.17,35917.877
2023-11-12 15:30:00,58.17,58.41,58.0,58.23,14985.736
2023-11-12 15:45:00,58.21,58.75,58.14,58.66,20336.757
2023-11-12 16:00:00,58.66,58.8,57.46,57.67,36584.101
2023-11-12 16:15:00,57.68,58.1,57.47,57.76,25696.261
2023-11-12 16:30:00,57.74,58.24,57.63,58.11,25020.229
2023-11-12 16:45:00,58.11,58.26,57.76,58.11,21705.293
2023-11-12 17:00:00,58.11,58.19,57.65,57.74,34095.81
2023-11-12 17:15:00,57.71,58.17,57.45,57.72,22694.492
2023-11-12 17:30:00,57.71,57.96,57.51,57.52,22209.267
2023-11-12 17:45:00,57.52,57.6,56.95,57.21,49708.692
2023-11-12 18:00:00,57.2,57.28,56.51,56.8,32639.312
2023-11-12 18:15:00,56.83,57.0,56.3,56.91,33814.383
2023-11-12 18:30:00,56.89,57.89,56.89,57.62,50715.476
2023-11-12 18:45:00,57.61,57.92,57.05,57.33,31161.943
2023-11-12 19:00:00,57.33,57.51,56.88,57.21,29265.982
2023-11-12 19:15:00,57.19,57.42,56.01,56.17,159895.963
2023-11-12 19:30:00,56.17,56.24,54.85,55.54,201537.927
2023-11-12 19:45:00,55.55,56.14,55.52,56.03,51340.607
2023-11-12 20:00:00,56.04,56.57,55.68,56.52,49342.921
2023-11-12 20:15:00,56.55,56.75,56.29,56.58,26410.798
2023-11-12 20:30:00,56.56,57.0,56.54,56.84,20624.074
2023-11-12 20:45:00,56.84,56.99,56.24,56.75,27860.595
2023-11-12 21:00:00,56.76,56.96,56.49,56.91,41053.915
2023-11-12 21:15:00,56.91,57.27,56.9,57.11,38958.58
2023-11-12 21:30:00,57.14,57.21,56.77,57.09,40540.952
2023-11-12 21:45:00,57.1,57.17,56.95,57.01,22808.585
2023-11-12 22:00:00,56.99,57.03,56.65,57.02,34178.419
2023-11-12 22:15:00,57.02,57.1,56.82,57.04,15039.09
2023-11-12 22:30:00,57.03,57.39,56.95,57.35,17819.446
2023-11-12 22:45:00,57.33,57.36,56.91,57.08,31267.41
2023-11-12 23:00:00,57.08,57.54,56.33,56.44,36159.39
2023-11-12 23:15:00,56.42,56.61,55.62,56.29,48948.601
2023-11-12 23:30:00,56.29,56.34,55.71,55.83,69368.669
2023-11-12 23:45:00,55.85,56.38,55.8,56.28,28284.322
2023-11-13 00:00:00,56.25,56.55,55.76,56.32,44127.716
2023-11-13 00:15:00,56.33,56.37,55.17,55.39,46490.166
2023-11-13 00:30:00,55.38,56.25,55.19,56.24,23787.643
2023-11-13 00:45:00,56.24,57.61,56.23,57.58,52820.869
2023-11-13 01:00:00,57.56,58.39,57.42,58.33,98127.224
2023-11-13 01:15:00,58.33,58.83,57.9,58.76,69057.898
2023-11-13 01:30:00,58.74,58.76,58.02,58.75,42072.202
2023-11-13 01:45:00,58.76,59.07,58.52,58.82,46802.718
2023-11-13 02:00:00,58.81,58.92,58.04,58.21,34700.615
2023-11-13 02:15:00,58.19,58.85,58.05,58.76,37342.892
2023-11-13 02:30:00,58.75,59.45,58.29,58.29,44706.447
2023-11-13 02:45:00,58.31,58.7,58.08,58.3,40000.855
2023-11-13 03:00:00,58.26,58.28,57.22,57.48,60115.305
2023-11-13 03:15:00,57.48,57.63,56.86,57.35,51374.034
2023-11-13 03:30:00,57.34,57.53,56.89,57.38,30837.915
2023-11-13 03:45:00,57.4,57.82,56.67,57.11,36650.01
2023-11-13 04:00:00,57.08,57.7,56.94,57.17,17392.661
2023-11-13 04:15:00,57.09,58.06,56.9,57.98,26165.665
2023-11-13 04:30:00,58.0,58.35,57.53,58.09,12048.222
2023-11-13 04:45:00,58.07,58.07,57.25,57.3,12319.269
2023-11-13 05:00:00,57.3,57.49,56.7,56.98,22006.838
2023-11-13 05:15:00,56.99,57.64,56.95,57.61,12333.961
2023-11-13 05:30:00,57.64,58.74,57.63,58.37,41675.595
2023-11-13 05:45:00,58.37,58.63,58.16,58.42,16957.524
2023-11-13 06:00:00,58.43,58.71,57.84,57.96,11953.113
2023-11-13 06:15:00,58.0,58.08,57.52,57.52,16540.622
2023-11-13 06:30:00,57.52,58.33,57.11,58.3,20000.427
2023-11-13 06:45:00,58.33,58.57,58.01,58.42,13854.525
2023-11-13 07:00:00,58.44,58.89,57.94,58.88,12033.261
2023-11-13 07:15:00,58.88,59.49,58.25,58.43,27811.024
2023-11-13 07:30:00,58.42,58.8,58.11,58.66,13948.112
2023-11-13 07:45:00,58.66,58.75,58.21,58.27,11600.244
2023-11-13 08:00:00,58.27,58.44,58.02,58.25,11689.398
2023-11-13 08:15:00,58.29,58.67,58.1,58.65,7946.951
2023-11-13 08:30:00,58.63,59.5,58.49,59.31,22982.887
2023-11-13 08:45:00,59.32,59.63,58.89,59.29,23808.297
2023-11-13 09:00:00,59.26,59.6,58.96,58.99,15961.535
2023-11-13 09:15:00,59.0,59.19,58.53,58.67,19106.499
2023-11-13 09:30:00,58.69,58.8,58.24,58.42,13293.573
