Time,Open,High,Low,Close,Volume,
2022-09-29 10:00:00, 33.71, 33.72, 33.51, 33.61, 33502.915,
2022-09-29 11:00:00, 33.61, 33.93, 33.54, 33.76, 47241.02,
2022-09-29 12:00:00, 33.76, 33.84, 33.27, 33.47, 83013.134,
2022-09-29 13:00:00, 33.48, 33.7, 32.93, 33.16, 89856.432,
2022-09-29 14:00:00, 33.14, 34.06, 32.64, 33.92, 169043.072,
2022-09-29 15:00:00, 33.9, 34.22, 33.65, 34.13, 85005.855,
2022-09-29 16:00:00, 34.11, 34.43, 33.76, 34.14, 112998.795,
2022-09-29 17:00:00, 34.13, 34.3, 33.86, 33.89, 61167.798,
2022-09-29 18:00:00, 33.89, 33.94, 33.36, 33.63, 261607.56,
2022-09-29 19:00:00, 33.62, 33.98, 33.62, 33.82, 69417.978,
2022-09-29 20:00:00, 33.82, 34.12, 33.8, 34.04, 51631.083,
2022-09-29 21:00:00, 34.05, 34.13, 33.67, 33.78, 34902.199,
2022-09-29 22:00:00, 33.78, 34.11, 33.63, 33.82, 48858.692,
2022-09-29 23:00:00, 33.83, 34.13, 33.73, 33.93, 39709.464,
2022-09-30 00:00:00, 33.94, 34.24, 33.73, 34.04, 68954.12,
2022-09-30 01:00:00, 34.05, 34.24, 33.76, 34.12, 87295.644,
2022-09-30 02:00:00, 34.12, 34.33, 33.95, 34.14, 62755.126,
2022-09-30 03:00:00, 34.14, 34.25, 33.88, 34.1, 41687.73,
2022-09-30 04:00:00, 34.1, 34.15, 33.96, 34.06, 38985.763,
2022-09-30 05:00:00, 34.06, 34.15, 33.88, 33.91, 27190.445,
2022-09-30 06:00:00, 33.91, 34.08, 33.88, 34.07, 26598.007,
2022-09-30 07:00:00, 34.06, 34.35, 34.02, 34.22, 42316.011,
2022-09-30 08:00:00, 34.23, 34.6, 34.14, 34.58, 94249.131,
2022-09-30 09:00:00, 34.57, 34.65, 34.42, 34.46, 39726.342,
2022-09-30 10:00:00, 34.45, 34.51, 34.22, 34.32, 51599.86,
2022-09-30 11:00:00, 34.32, 34.42, 33.9, 33.95, 48433.131,
2022-09-30 12:00:00, 33.94, 34.31, 33.34, 34.14, 150682.357,
2022-09-30 13:00:00, 34.15, 34.21, 33.74, 34.15, 85295.009,
2022-09-30 14:00:00, 34.16, 35.08, 34.02, 35.05, 181017.634,
2022-09-30 15:00:00, 35.06, 35.22, 34.56, 34.67, 189162.011,
2022-09-30 16:00:00, 34.67, 34.8, 34.46, 34.73, 67653.1,
2022-09-30 17:00:00, 34.72, 34.85, 34.03, 34.05, 168369.115,
2022-09-30 18:00:00, 34.04, 34.2, 33.82, 33.85, 156007.976,
2022-09-30 19:00:00, 33.85, 34.21, 33.64, 33.72, 66089.713,
2022-09-30 20:00:00, 33.72, 33.87, 33.12, 33.3, 88794.612,
2022-09-30 21:00:00, 33.3, 33.4, 33.18, 33.31, 42962.082,
2022-09-30 22:00:00, 33.3, 33.31, 32.62, 32.82, 123565.551,
2022-09-30 23:00:00, 32.81, 33.3, 32.74, 33.26, 62634.65,
2022-10-01 00:00:00, 33.25, 33.25, 32.81, 32.82, 39932.069,
2022-10-01 01:00:00, 32.82, 33.04, 32.69, 33.03, 46579,
2022-10-01 02:00:00, 33.03, 33.14, 32.93, 33.07, 28960.107,
2022-10-01 03:00:00, 33.05, 33.13, 32.95, 33.06, 51921.631,
2022-10-01 04:00:00, 33.05, 33.05, 32.84, 32.91, 30666.095,
2022-10-01 05:00:00, 32.91, 33, 32.77, 32.94, 42023.811,
2022-10-01 06:00:00, 32.94, 32.94, 32.79, 32.82, 21903.494,
2022-10-01 07:00:00, 32.82, 33.05, 32.76, 33.01, 35301.867,
2022-10-01 08:00:00, 33.02, 33.08, 32.92, 33.04, 29943.149,
2022-10-01 09:00:00, 33.03, 33.17, 32.92, 33.1, 17217.57,
2022-10-01 10:00:00, 33.1, 33.15, 32.94, 33.13, 22068.854,
2022-10-01 11:00:00, 33.13, 33.15, 32.81, 33.03, 35071.645,
2022-10-01 12:00:00, 33.03, 33.04, 32.81, 32.98, 21078.167,
2022-10-01 13:00:00, 32.97, 33.1, 32.91, 32.95, 21637.609,
2022-10-01 14:00:00, 32.95, 33.02, 32.85, 32.89, 22014.041,
2022-10-01 15:00:00, 32.9, 33.03, 32.83, 33.02, 17833.792,
2022-10-01 16:00:00, 33.01, 33.01, 32.6, 32.76, 55178.236,
2022-10-01 17:00:00, 32.75, 32.8, 32.36, 32.68, 50240.851,
2022-10-01 18:00:00, 32.67, 32.76, 32.43, 32.73, 30489.44,
2022-10-01 19:00:00, 32.72, 32.77, 32.51, 32.65, 22424.615,
2022-10-01 20:00:00, 32.65, 32.67, 32.45, 32.59, 19750.577,
2022-10-01 21:00:00, 32.58, 32.69, 32.52, 32.64, 18719.094,
2022-10-01 22:00:00, 32.64, 32.64, 32.48, 32.56, 25896.073,
2022-10-01 23:00:00, 32.57, 32.62, 32.4, 32.44, 23350.621,
2022-10-02 00:00:00, 32.44, 32.94, 32.41, 32.69, 64565.339,
2022-10-02 01:00:00, 32.68, 32.82, 32.61, 32.81, 28906.038,
2022-10-02 02:00:00, 32.81, 32.96, 32.79, 32.85, 32724.599,
2022-10-02 03:00:00, 32.85, 32.93, 32.8, 32.84, 18240.562,
2022-10-02 04:00:00, 32.84, 33, 32.81, 32.98, 22287.22,
2022-10-02 05:00:00, 32.98, 33.03, 32.81, 32.86, 22386.93,
2022-10-02 06:00:00, 32.86, 32.98, 32.76, 32.8, 18497.596,
2022-10-02 07:00:00, 32.8, 32.87, 32.75, 32.83, 16270.946,
2022-10-02 08:00:00, 32.82, 32.88, 32.7, 32.88, 13922.41,
2022-10-02 09:00:00, 32.87, 32.9, 32.7, 32.74, 17053.058,
2022-10-02 10:00:00, 32.74, 32.78, 32.12, 32.35, 84460.261,
2022-10-02 11:00:00, 32.34, 32.64, 32.26, 32.53, 26404.991,
2022-10-02 12:00:00, 32.54, 32.61, 32.35, 32.45, 41730.339,
2022-10-02 13:00:00, 32.45, 32.57, 32.39, 32.53, 29582.53,
2022-10-02 14:00:00, 32.53, 32.57, 32.29, 32.36, 49528.586,
2022-10-02 15:00:00, 32.35, 32.43, 32.21, 32.42, 46279.229,
2022-10-02 16:00:00, 32.41, 32.6, 32.36, 32.52, 33070.477,
2022-10-02 17:00:00, 32.53, 32.6, 32.48, 32.53, 20141.987,
2022-10-02 18:00:00, 32.52, 32.57, 32.42, 32.54, 30512.411,
2022-10-02 19:00:00, 32.55, 32.85, 32.54, 32.74, 49088.276,
2022-10-02 20:00:00, 32.73, 32.78, 32.56, 32.57, 25848.113,
2022-10-02 21:00:00, 32.57, 32.6, 32.38, 32.55, 39030.624,
2022-10-02 22:00:00, 32.54, 32.63, 32.16, 32.23, 104149.526,
2022-10-02 23:00:00, 32.23, 32.27, 31.9, 32.05, 103089.939,
2022-10-03 00:00:00, 32.05, 32.22, 31.74, 32.19, 70843.97,
2022-10-03 01:00:00, 32.18, 32.51, 32.16, 32.47, 51021.768,
2022-10-03 02:00:00, 32.48, 32.52, 32.24, 32.26, 42489.972,
2022-10-03 03:00:00, 32.26, 32.41, 32.24, 32.33, 27004.141,
2022-10-03 04:00:00, 32.34, 32.36, 32.12, 32.14, 25734.869,
2022-10-03 05:00:00, 32.13, 32.39, 31.96, 32.31, 70796.236,
2022-10-03 06:00:00, 32.31, 32.46, 32.14, 32.19, 32903.88,
2022-10-03 07:00:00, 32.18, 32.38, 32.09, 32.27, 39188.224,
2022-10-03 08:00:00, 32.26, 32.31, 32.13, 32.29, 23310.16,
2022-10-03 09:00:00, 32.29, 32.33, 32.14, 32.33, 19209.747,
2022-10-03 10:00:00, 32.32, 32.48, 32.24, 32.43, 25802.02,
2022-10-03 11:00:00, 32.43, 32.52, 32.36, 32.52, 25141.502,
2022-10-03 12:00:00, 32.52, 32.78, 32.42, 32.68, 40527.185,
2022-10-03 13:00:00, 32.68, 32.89, 32.47, 32.6, 70809.469,
2022-10-03 14:00:00, 32.59, 32.99, 32.59, 32.86, 95449.65,
2022-10-03 15:00:00, 32.86, 33.14, 32.79, 32.84, 66076.718,
2022-10-03 16:00:00, 32.85, 33.06, 32.79, 32.96, 53285.726,
2022-10-03 17:00:00, 32.96, 33.18, 32.93, 33.13, 80110.651,
2022-10-03 18:00:00, 33.13, 33.23, 32.85, 32.89, 79408.618,
2022-10-03 19:00:00, 32.89, 32.96, 32.69, 32.95, 61537.42,
2022-10-03 20:00:00, 32.95, 33.24, 32.86, 33.23, 52644.711,
2022-10-03 21:00:00, 33.22, 33.27, 32.9, 32.99, 32161.119,
2022-10-03 22:00:00, 32.99, 33.08, 32.72, 32.88, 55269.715,
2022-10-03 23:00:00, 32.9, 33.15, 32.86, 32.9, 91186.876,
2022-10-04 00:00:00, 32.9, 33.17, 32.84, 32.89, 43452.081,
2022-10-04 01:00:00, 32.9, 32.97, 32.84, 32.9, 23715.808,
2022-10-04 02:00:00, 32.91, 33.08, 32.89, 33.03, 29689.671,
2022-10-04 03:00:00, 33.04, 33.15, 32.98, 33.11, 25337.237,
2022-10-04 04:00:00, 33.12, 33.21, 32.99, 33.02, 39982.842,
2022-10-04 05:00:00, 33.01, 33.17, 33, 33.04, 25724.307,
2022-10-04 06:00:00, 33.04, 33.65, 33.01, 33.63, 79677.914,
2022-10-04 07:00:00, 33.65, 33.81, 33.52, 33.74, 50632.319,
2022-10-04 08:00:00, 33.73, 33.88, 33.44, 33.52, 52502.629,
2022-10-04 09:00:00, 33.52, 33.63, 33.42, 33.54, 27666.395,
2022-10-04 10:00:00, 33.53, 33.72, 33.48, 33.63, 26584.943,
2022-10-04 11:00:00, 33.63, 33.7, 33.51, 33.7, 24428.66,
2022-10-04 12:00:00, 33.68, 33.79, 33.56, 33.77, 32463.173,
2022-10-04 13:00:00, 33.78, 34.23, 33.71, 34.13, 144836.314,
2022-10-04 14:00:00, 34.11, 34.43, 34.09, 34.3, 117725.773,
2022-10-04 15:00:00, 34.32, 34.37, 34.14, 34.19, 70857.986,
2022-10-04 16:00:00, 34.19, 34.27, 33.93, 34.09, 51193.682,
2022-10-04 17:00:00, 34.09, 34.13, 33.79, 34.01, 61095.27,
2022-10-04 18:00:00, 34.01, 34.21, 33.95, 34.15, 46010.055,
2022-10-04 19:00:00, 34.15, 34.22, 33.87, 34.12, 42176.705,
2022-10-04 20:00:00, 34.11, 34.41, 34.03, 34.18, 55598.118,
2022-10-04 21:00:00, 34.18, 34.32, 34.01, 34.04, 28139.557,
2022-10-04 22:00:00, 34.03, 34.16, 33.97, 34.02, 30661.3,
2022-10-04 23:00:00, 34.01, 34.2, 33.93, 34.1, 35128.851,
2022-10-05 00:00:00, 34.11, 34.18, 33.91, 34.01, 36778.41,
2022-10-05 01:00:00, 34, 34.08, 33.9, 34.02, 34045.485,
2022-10-05 02:00:00, 34.03, 34.39, 34.03, 34.16, 64602.976,
2022-10-05 03:00:00, 34.16, 34.31, 34.07, 34.09, 48891.512,
2022-10-05 04:00:00, 34.1, 34.19, 33.95, 33.98, 31838.384,
2022-10-05 05:00:00, 33.98, 34.12, 33.93, 34.12, 19063.071,
2022-10-05 06:00:00, 34.12, 34.3, 34.07, 34.18, 29993.674,
2022-10-05 07:00:00, 34.16, 34.33, 34.09, 34.13, 39061.823,
2022-10-05 08:00:00, 34.14, 34.15, 33.51, 33.74, 68565.147,
2022-10-05 09:00:00, 33.75, 33.78, 33.59, 33.64, 30381.127,
2022-10-05 10:00:00, 33.64, 33.81, 33.61, 33.79, 26878.931,
2022-10-05 11:00:00, 33.79, 33.8, 33.44, 33.53, 46894.14,
2022-10-05 12:00:00, 33.53, 33.61, 33.35, 33.48, 43706.925,
2022-10-05 13:00:00, 33.48, 33.54, 33.26, 33.46, 109792.127,
2022-10-05 14:00:00, 33.46, 33.56, 33.2, 33.39, 75494.242,
2022-10-05 15:00:00, 33.39, 33.71, 33.38, 33.69, 44083.919,
2022-10-05 16:00:00, 33.69, 34.03, 33.63, 33.9, 85829.473,
2022-10-05 17:00:00, 33.91, 34.06, 33.78, 33.81, 102163.096,
2022-10-05 18:00:00, 33.8, 34, 33.77, 34, 66684.176,
2022-10-05 19:00:00, 34, 34.3, 33.82, 33.87, 67886.788,
2022-10-05 20:00:00, 33.88, 33.96, 33.68, 33.75, 40020.953,
2022-10-05 21:00:00, 33.74, 33.83, 33.67, 33.77, 31972.529,
2022-10-05 22:00:00, 33.77, 34.12, 33.68, 34.07, 86370.088,
2022-10-05 23:00:00, 34.07, 34.15, 33.91, 34.05, 71704.132,
2022-10-06 00:00:00, 34.04, 34.45, 34.03, 34.21, 135384.434,
2022-10-06 01:00:00, 34.22, 34.5, 34.15, 34.46, 69584.039,
2022-10-06 02:00:00, 34.46, 34.5, 34.26, 34.35, 46156.869,
2022-10-06 03:00:00, 34.35, 34.39, 34.25, 34.32, 25749.858,
2022-10-06 04:00:00, 34.33, 34.48, 34.27, 34.39, 49870.975,
2022-10-06 05:00:00, 34.39, 34.43, 34.31, 34.38, 33170.964,
2022-10-06 06:00:00, 34.37, 34.37, 34.04, 34.04, 53809.098,
2022-10-06 07:00:00, 34.05, 34.1, 33.89, 34.06, 54122.042,
2022-10-06 08:00:00, 34.05, 34.16, 33.89, 34.01, 64746.369,
2022-10-06 09:00:00, 34.01, 34.07, 33.96, 33.97, 38133.938,
2022-10-06 10:00:00, 33.97, 34.02, 33.85, 33.93, 39630.179,
2022-10-06 11:00:00, 33.93, 34.17, 33.9, 34.15, 40369.226,
2022-10-06 12:00:00, 34.14, 34.31, 34.06, 34.1, 55596.972,
2022-10-06 13:00:00, 34.1, 34.21, 33.8, 33.89, 93614.185,
2022-10-06 14:00:00, 33.88, 34.12, 33.58, 34.03, 136865.032,
2022-10-06 15:00:00, 34.04, 34.06, 33.84, 33.84, 80111.167,
2022-10-06 16:00:00, 33.84, 33.96, 33.75, 33.89, 56283.4,
2022-10-06 17:00:00, 33.9, 34.05, 33.67, 33.76, 76445.495,
2022-10-06 18:00:00, 33.76, 33.82, 33.59, 33.68, 61285.164,
2022-10-06 19:00:00, 33.67, 33.78, 33.62, 33.65, 53818.329,
2022-10-06 20:00:00, 33.65, 33.81, 33.64, 33.72, 37173.453,
2022-10-06 21:00:00, 33.72, 33.72, 33.42, 33.43, 35948.305,
2022-10-06 22:00:00, 33.44, 33.51, 33.24, 33.36, 56027.359,
2022-10-06 23:00:00, 33.36, 33.41, 33.27, 33.37, 44554.737,
2022-10-07 00:00:00, 33.36, 33.51, 33.33, 33.43, 40891.255,
2022-10-07 01:00:00, 33.42, 33.57, 33.41, 33.47, 34909,
2022-10-07 02:00:00, 33.47, 33.75, 33.42, 33.74, 22340.386,
2022-10-07 03:00:00, 33.74, 33.78, 33.61, 33.64, 27802.455,
2022-10-07 04:00:00, 33.65, 33.76, 33.42, 33.46, 39603.539,
2022-10-07 05:00:00, 33.45, 33.58, 33.42, 33.49, 28176.203,
2022-10-07 06:00:00, 33.49, 33.51, 33.22, 33.23, 48454.908,
2022-10-07 07:00:00, 33.23, 33.4, 33.14, 33.34, 33455.395,
2022-10-07 08:00:00, 33.35, 33.47, 33.31, 33.39, 22723.382,
2022-10-07 09:00:00, 33.39, 33.47, 33.29, 33.31, 26162.9,
2022-10-07 10:00:00, 33.31, 33.32, 33.17, 33.28, 32235.825,
2022-10-07 11:00:00, 33.27, 33.42, 33.22, 33.37, 45689.137,
2022-10-07 12:00:00, 33.37, 33.38, 32.43, 32.79, 199424.425,
2022-10-07 13:00:00, 32.78, 33.04, 32.64, 32.87, 67623.091,
2022-10-07 14:00:00, 32.87, 33.09, 32.81, 33.05, 63139.547,
2022-10-07 15:00:00, 33.06, 33.1, 32.87, 32.91, 48171.217,
2022-10-07 16:00:00, 32.91, 32.98, 32.63, 32.88, 61963.316,
2022-10-07 17:00:00, 32.88, 33.06, 32.8, 32.92, 41786.792,
2022-10-07 18:00:00, 32.92, 33, 32.74, 32.98, 49486.068,
2022-10-07 19:00:00, 32.98, 33.04, 32.82, 32.96, 38005.815,
2022-10-07 20:00:00, 32.96, 33.06, 32.84, 33.02, 33562.459,
2022-10-07 21:00:00, 33.02, 33.1, 32.94, 33.06, 25012.388,
2022-10-07 22:00:00, 33.05, 33.16, 32.99, 33.11, 29810.488,
2022-10-07 23:00:00, 33.11, 33.13, 32.95, 32.96, 47415.759,
2022-10-08 00:00:00, 32.96, 33.07, 32.91, 32.97, 63793.802,
2022-10-08 01:00:00, 32.98, 33.03, 32.86, 33.01, 31788.827,
2022-10-08 02:00:00, 33.01, 33.01, 32.87, 32.91, 25326.383,
2022-10-08 03:00:00, 32.91, 32.92, 32.78, 32.84, 19061.519,
2022-10-08 04:00:00, 32.84, 32.89, 32.72, 32.79, 16846.152,
2022-10-08 05:00:00, 32.79, 32.91, 32.77, 32.91, 12463.942,
2022-10-08 06:00:00, 32.92, 32.99, 32.85, 32.94, 12751.894,
2022-10-08 07:00:00, 32.95, 33.01, 32.89, 33, 19771.274,
2022-10-08 08:00:00, 33, 33, 32.84, 32.87, 18322.843,
2022-10-08 09:00:00, 32.88, 33, 32.87, 32.94, 15002.805,
2022-10-08 10:00:00, 32.95, 32.99, 32.89, 32.92, 15951.343,
2022-10-08 11:00:00, 32.92, 32.98, 32.86, 32.96, 17514.195,
2022-10-08 12:00:00, 32.97, 32.98, 32.86, 32.97, 18791.566,
2022-10-08 13:00:00, 32.97, 32.97, 32.78, 32.84, 26980.91,
2022-10-08 14:00:00, 32.84, 32.87, 32.72, 32.86, 28565.715,
2022-10-08 15:00:00, 32.85, 32.86, 32.68, 32.83, 29770.644,
2022-10-08 16:00:00, 32.82, 32.9, 32.72, 32.89, 24643.607,
2022-10-08 17:00:00, 32.89, 32.91, 32.82, 32.89, 25269.527,
2022-10-08 18:00:00, 32.89, 32.96, 32.8, 32.83, 32162.868,
2022-10-08 19:00:00, 32.83, 32.83, 32.67, 32.71, 22859.448,
2022-10-08 20:00:00, 32.71, 32.81, 32.7, 32.8, 17745.467,
2022-10-08 21:00:00, 32.8, 32.8, 32.36, 32.48, 54670.455,
2022-10-08 22:00:00, 32.48, 32.58, 32.4, 32.51, 45585.497,
2022-10-08 23:00:00, 32.52, 32.63, 32.5, 32.57, 16617.735,
2022-10-09 00:00:00, 32.58, 32.64, 32.51, 32.6, 17698.439,
2022-10-09 01:00:00, 32.59, 32.62, 32.51, 32.53, 16842.189,
2022-10-09 02:00:00, 32.52, 32.56, 32.45, 32.47, 17275.646,
2022-10-09 03:00:00, 32.48, 32.52, 32.45, 32.52, 14114.787,
2022-10-09 04:00:00, 32.51, 32.57, 32.47, 32.57, 19053.59,
2022-10-09 05:00:00, 32.57, 32.62, 32.53, 32.61, 5953.462,
2022-10-09 06:00:00, 32.6, 32.76, 32.6, 32.74, 17940.503,
2022-10-09 07:00:00, 32.74, 32.75, 32.69, 32.73, 6163.88,
2022-10-09 08:00:00, 32.73, 32.78, 32.63, 32.69, 10256.306,
2022-10-09 09:00:00, 32.68, 32.76, 32.61, 32.66, 20284.62,
2022-10-09 10:00:00, 32.66, 32.79, 32.64, 32.77, 27357.719,
2022-10-09 11:00:00, 32.76, 32.94, 32.76, 32.84, 23446.335,
2022-10-09 12:00:00, 32.85, 33.1, 32.81, 33.02, 27752.348,
2022-10-09 13:00:00, 33.02, 33.02, 32.93, 32.93, 15275.683,
2022-10-09 14:00:00, 32.93, 33.11, 32.93, 33.04, 18690.887,
2022-10-09 15:00:00, 33.04, 33.14, 33.04, 33.12, 22892.351,
2022-10-09 16:00:00, 33.11, 33.14, 32.99, 33.09, 26765.381,
2022-10-09 17:00:00, 33.09, 33.1, 33, 33.08, 13700.966,
2022-10-09 18:00:00, 33.09, 33.11, 33.01, 33.07, 12192.695,
2022-10-09 19:00:00, 33.07, 33.11, 32.86, 32.97, 29762.695,
2022-10-09 20:00:00, 32.96, 32.99, 32.86, 32.96, 17767.978,
2022-10-09 21:00:00, 32.95, 32.99, 32.85, 32.93, 15006.644,
2022-10-09 22:00:00, 32.93, 32.95, 32.68, 32.73, 53629.673,
2022-10-09 23:00:00, 32.71, 32.96, 32.61, 32.93, 22603.447,
2022-10-10 00:00:00, 32.92, 33.34, 32.84, 33.3, 37374.29,
2022-10-10 01:00:00, 33.32, 33.46, 33.12, 33.13, 35452.03,
2022-10-10 02:00:00, 33.13, 33.26, 33.12, 33.19, 13770.136,
2022-10-10 03:00:00, 33.19, 33.24, 32.99, 33.05, 14120.868,
2022-10-10 04:00:00, 33.05, 33.11, 33.01, 33.1, 12093.644,
2022-10-10 05:00:00, 33.09, 33.1, 32.82, 32.89, 20652.535,
2022-10-10 06:00:00, 32.88, 32.93, 32.78, 32.82, 20956.061,
2022-10-10 07:00:00, 32.82, 33.01, 32.8, 32.9, 17319.235,
2022-10-10 08:00:00, 32.9, 32.92, 32.36, 32.53, 60836.145,
2022-10-10 09:00:00, 32.55, 32.75, 32.52, 32.71, 23577.575,
2022-10-10 10:00:00, 32.71, 32.72, 32.54, 32.57, 13935.136,
2022-10-10 11:00:00, 32.57, 32.79, 32.56, 32.69, 18814.694,
2022-10-10 12:00:00, 32.69, 32.84, 32.67, 32.82, 20501.527,
2022-10-10 13:00:00, 32.82, 32.91, 32.51, 32.52, 61387.349,
2022-10-10 14:00:00, 32.52, 32.82, 32.41, 32.49, 95071.2,
2022-10-10 15:00:00, 32.49, 32.71, 32.43, 32.59, 45445.452,
2022-10-10 16:00:00, 32.59, 32.64, 32.26, 32.31, 80281.685,
2022-10-10 17:00:00, 32.3, 32.65, 32.28, 32.54, 70121.971,
2022-10-10 18:00:00, 32.54, 32.56, 32.38, 32.43, 35101.948,
2022-10-10 19:00:00, 32.44, 32.6, 32.44, 32.46, 40896.413,
2022-10-10 20:00:00, 32.45, 32.54, 32.45, 32.49, 16574.066,
2022-10-10 21:00:00, 32.48, 32.58, 32.36, 32.43, 20825.279,
2022-10-10 22:00:00, 32.43, 32.43, 32.02, 32.07, 64176.853,
2022-10-10 23:00:00, 32.08, 32.22, 31.88, 31.95, 54706.102,
2022-10-11 00:00:00, 31.95, 31.95, 31.07, 31.54, 123699.856,
2022-10-11 01:00:00, 31.54, 31.67, 31.46, 31.5, 52634.036,
2022-10-11 02:00:00, 31.5, 31.53, 31.25, 31.45, 61924.238,
2022-10-11 03:00:00, 31.45, 31.49, 31.33, 31.37, 42458.913,
2022-10-11 04:00:00, 31.36, 31.44, 31.28, 31.34, 54283.503,
2022-10-11 05:00:00, 31.33, 31.49, 31.31, 31.38, 27251.971,
2022-10-11 06:00:00, 31.39, 31.61, 31.34, 31.5, 21586.23,
2022-10-11 07:00:00, 31.5, 31.6, 31.42, 31.54, 22411.816,
2022-10-11 08:00:00, 31.54, 31.64, 31.48, 31.5, 24557.905,
2022-10-11 09:00:00, 31.5, 31.51, 31.26, 31.37, 14976.663,
2022-10-11 10:00:00, 31.36, 31.46, 31.3, 31.43, 16195.135,
2022-10-11 11:00:00, 31.43, 31.55, 31.36, 31.55, 17655.833,
2022-10-11 12:00:00, 31.56, 31.73, 31.51, 31.54, 30739.092,
2022-10-11 13:00:00, 31.55, 31.57, 31.23, 31.24, 44273.534,
2022-10-11 14:00:00, 31.25, 31.45, 31.08, 31.32, 80059.348,
2022-10-11 15:00:00, 31.32, 31.66, 31.31, 31.58, 55754.609,
2022-10-11 16:00:00, 31.56, 31.87, 31.47, 31.77, 51485.685,
2022-10-11 17:00:00, 31.76, 31.79, 31.65, 31.68, 24850.381,
2022-10-11 18:00:00, 31.66, 31.7, 31.33, 31.37, 34943.293,
2022-10-11 19:00:00, 31.36, 31.42, 31.13, 31.14, 58473.093,
2022-10-11 20:00:00, 31.14, 31.36, 31.09, 31.24, 48353.179,
2022-10-11 21:00:00, 31.23, 31.3, 31.15, 31.17, 24104.54,
2022-10-11 22:00:00, 31.16, 31.39, 31.01, 31.29, 63000.334,
2022-10-11 23:00:00, 31.29, 31.34, 30.42, 30.8, 138661.982,
2022-10-12 00:00:00, 30.79, 31.12, 30.67, 31.04, 53237.311,
2022-10-12 01:00:00, 31.04, 31.07, 30.87, 30.93, 22229.394,
2022-10-12 02:00:00, 30.93, 31.01, 30.81, 30.88, 19993.802,
2022-10-12 03:00:00, 30.87, 31.04, 30.87, 30.94, 30072.6,
2022-10-12 04:00:00, 30.94, 31.25, 30.93, 31.17, 24010.388,
2022-10-12 05:00:00, 31.17, 31.31, 31.09, 31.28, 25661.211,
2022-10-12 06:00:00, 31.27, 31.42, 31.22, 31.3, 26927.184,
2022-10-12 07:00:00, 31.29, 31.37, 31.21, 31.25, 24097.706,
2022-10-12 08:00:00, 31.25, 31.37, 31.15, 31.35, 12862.047,
2022-10-12 09:00:00, 31.34, 31.54, 31.33, 31.37, 14974.626,
2022-10-12 10:00:00, 31.37, 31.39, 31.25, 31.29, 16840.608,
2022-10-12 11:00:00, 31.29, 31.35, 31.22, 31.25, 18007.773,
2022-10-12 12:00:00, 31.24, 31.35, 30.92, 31.1, 53999.084,
2022-10-12 13:00:00, 31.09, 31.29, 30.97, 31.18, 35769.816,
2022-10-12 14:00:00, 31.18, 31.21, 31.01, 31.17, 28098.058,
2022-10-12 15:00:00, 31.16, 31.32, 31.15, 31.28, 18957.039,
2022-10-12 16:00:00, 31.29, 31.3, 31.09, 31.11, 21584.893,
2022-10-12 17:00:00, 31.11, 31.14, 30.9, 30.99, 17976.726,
2022-10-12 18:00:00, 30.98, 31.16, 30.85, 31.03, 27336.523,
2022-10-12 19:00:00, 31.03, 31.24, 30.99, 31.12, 27395.647,
2022-10-12 20:00:00, 31.13, 31.21, 31.08, 31.2, 14470.395,
2022-10-12 21:00:00, 31.2, 31.24, 31.17, 31.2, 13627.337,
2022-10-12 22:00:00, 31.2, 31.29, 31.12, 31.13, 22049.467,
2022-10-12 23:00:00, 31.12, 31.21, 31.1, 31.16, 11005.702,
2022-10-13 00:00:00, 31.15, 31.21, 31.1, 31.15, 15568.124,
2022-10-13 01:00:00, 31.15, 31.2, 30.94, 30.95, 17910.901,
2022-10-13 02:00:00, 30.93, 30.95, 30.51, 30.83, 53490.938,
2022-10-13 03:00:00, 30.83, 30.87, 30.75, 30.77, 22028.818,
2022-10-13 04:00:00, 30.76, 30.76, 30.54, 30.67, 41891.269,
2022-10-13 05:00:00, 30.66, 30.74, 30.47, 30.68, 22929.625,
2022-10-13 06:00:00, 30.69, 30.69, 30.28, 30.43, 35354.951,
2022-10-13 07:00:00, 30.42, 30.42, 29.34, 29.74, 187315.61,
2022-10-13 08:00:00, 29.72, 29.96, 29.42, 29.71, 37442.15,
2022-10-13 09:00:00, 29.71, 29.79, 29.4, 29.43, 48925.193,
2022-10-13 10:00:00, 29.43, 29.5, 28.25, 28.9, 288764.985,
2022-10-13 11:00:00, 28.89, 29.07, 28.73, 28.79, 147402.756,
2022-10-13 12:00:00, 28.79, 29.76, 27.75, 28.56, 399262.558,
2022-10-13 13:00:00, 28.55, 29.01, 28.21, 28.99, 203758.493,
2022-10-13 14:00:00, 28.99, 29.18, 28.84, 29.03, 144847.12,
2022-10-13 15:00:00, 29.02, 29.95, 28.94, 29.66, 162370.86,
2022-10-13 16:00:00, 29.67, 30.26, 29.6, 30.08, 123950.26,
2022-10-13 17:00:00, 30.08, 30.28, 29.96, 30.2, 66049.476,
2022-10-13 18:00:00, 30.19, 30.68, 30.17, 30.59, 66726.014,
2022-10-13 19:00:00, 30.62, 30.94, 30.5, 30.58, 54731.16,
2022-10-13 20:00:00, 30.58, 30.9, 30.54, 30.62, 47494.824,
2022-10-13 21:00:00, 30.61, 30.77, 30.49, 30.75, 24631.298,
2022-10-13 22:00:00, 30.76, 30.76, 30.55, 30.65, 26109.733,
2022-10-13 23:00:00, 30.66, 30.66, 30.49, 30.49, 32343.038,
