Time,Open,High,Low,Close,Volume
2023-07-14 18:50:00,1.1893,1.1917,1.1858,1.1917,20537.98
2023-07-14 18:55:00,1.1886,1.1928,1.187,1.1879,8911.77
2023-07-14 19:00:00,1.1871,1.1878,1.1728,1.1746,47101.02
2023-07-14 19:05:00,1.1764,1.1851,1.1704,1.1841,92393.49
2023-07-14 19:10:00,1.1836,1.1964,1.1836,1.1956,39145.81
2023-07-14 19:15:00,1.1945,1.1952,1.1906,1.1922,19948.5
2023-07-14 19:20:00,1.1912,1.1918,1.1881,1.1891,114509.71
2023-07-14 19:25:00,1.1895,1.191,1.1886,1.1904,33203.76
2023-07-14 19:30:00,1.1906,1.1906,1.185,1.1874,16373.96
2023-07-14 19:35:00,1.1876,1.1876,1.1816,1.1827,18660.88
2023-07-14 19:40:00,1.1827,1.183,1.179,1.1806,10357.7
2023-07-14 19:45:00,1.1794,1.1804,1.1772,1.1772,13535.6
2023-07-14 19:50:00,1.1774,1.1799,1.1764,1.1769,7758.28
2023-07-14 19:55:00,1.1757,1.1805,1.1749,1.1779,10098.56
2023-07-14 20:00:00,1.1792,1.1831,1.1792,1.1818,12662.7
2023-07-14 20:05:00,1.1813,1.1838,1.1811,1.1827,4393.63
2023-07-14 20:10:00,1.1827,1.1859,1.1827,1.185,16817.33
2023-07-14 20:15:00,1.1841,1.1845,1.1806,1.1841,9270.17
2023-07-14 20:20:00,1.1828,1.1828,1.1764,1.1769,11173.6
2023-07-14 20:25:00,1.1774,1.1774,1.1681,1.1684,24452.42
2023-07-14 20:30:00,1.1681,1.1711,1.1668,1.1683,2535.1
2023-07-14 20:35:00,1.173,1.1792,1.1715,1.1792,21600.61
2023-07-14 20:40:00,1.1783,1.1829,1.1773,1.1821,8098.01
2023-07-14 20:45:00,1.1812,1.1878,1.1796,1.1871,16967.85
2023-07-14 20:50:00,1.186,1.186,1.1799,1.183,6043.22
2023-07-14 20:55:00,1.1831,1.1835,1.1814,1.1814,14065.02
2023-07-14 21:00:00,1.1827,1.1884,1.1826,1.1882,6167.27
2023-07-14 21:05:00,1.1868,1.19,1.1868,1.1884,91006.44
2023-07-14 21:10:00,1.1882,1.1899,1.1879,1.1892,2375.14
2023-07-14 21:15:00,1.19,1.1924,1.19,1.1911,16377.66
2023-07-14 21:20:00,1.1895,1.1902,1.1892,1.19,411.05
2023-07-14 21:25:00,1.1897,1.1897,1.1874,1.1882,12994.16
2023-07-14 21:30:00,1.1895,1.1902,1.1889,1.1902,147.5
2023-07-14 21:35:00,1.1904,1.1934,1.1904,1.1923,1994.47
2023-07-14 21:40:00,1.192,1.192,1.1888,1.1888,2932.24
2023-07-14 21:45:00,1.1883,1.19,1.1878,1.1897,4801.66
2023-07-14 21:50:00,1.1887,1.1926,1.1872,1.1913,2375.26
2023-07-14 21:55:00,1.1917,1.1917,1.191,1.1917,1240.97
2023-07-14 22:00:00,1.191,1.1912,1.1892,1.1912,2212.96
2023-07-14 22:05:00,1.1907,1.1907,1.1897,1.1907,1763.08
2023-07-14 22:10:00,1.1897,1.1902,1.1897,1.19,2331.41
2023-07-14 22:15:00,1.19,1.1925,1.19,1.1925,2540.96
2023-07-14 22:20:00,1.1911,1.1926,1.1911,1.1918,647.99
2023-07-14 22:25:00,1.1908,1.1908,1.1894,1.1894,4496.64
2023-07-14 22:30:00,1.1898,1.1939,1.1898,1.1939,10981.72
2023-07-14 22:35:00,1.1945,1.1985,1.1945,1.1985,2688.98
2023-07-14 22:40:00,1.1981,1.1981,1.1963,1.197,82.24
2023-07-14 22:45:00,1.1968,1.1996,1.1968,1.1993,1306.29
2023-07-14 22:50:00,1.199,1.1999,1.1976,1.1984,6603.92
2023-07-14 22:55:00,1.1987,1.1991,1.1934,1.1934,4483.27
2023-07-14 23:00:00,1.1947,1.1947,1.1918,1.1945,21385.0
2023-07-14 23:05:00,1.1946,1.1956,1.1946,1.1956,620.3
2023-07-14 23:10:00,1.1958,1.1986,1.1958,1.1986,1197.49
2023-07-14 23:15:00,1.1983,1.2016,1.1983,1.2015,5817.08
2023-07-14 23:20:00,1.201,1.2074,1.201,1.2074,10241.02
2023-07-14 23:25:00,1.2073,1.21,1.2072,1.21,66620.32
2023-07-14 23:30:00,1.21,1.2104,1.2053,1.2097,44799.96
2023-07-14 23:35:00,1.2097,1.2146,1.2097,1.2142,15253.69
2023-07-14 23:40:00,1.2147,1.2152,1.2127,1.215,42490.78
2023-07-14 23:45:00,1.2126,1.2126,1.2081,1.2081,8016.48
2023-07-14 23:50:00,1.208,1.2114,1.208,1.2109,5112.37
2023-07-14 23:55:00,1.211,1.2158,1.211,1.2148,29400.53
2023-07-15 00:00:00,1.2142,1.2142,1.2086,1.2122,53361.15
2023-07-15 00:05:00,1.2129,1.213,1.2048,1.2107,61077.31
2023-07-15 00:10:00,1.2105,1.2149,1.2098,1.2148,227488.03
2023-07-15 00:15:00,1.2146,1.2194,1.2142,1.2189,48237.88
2023-07-15 00:20:00,1.2185,1.2215,1.2162,1.2205,46139.8
2023-07-15 00:25:00,1.2192,1.2214,1.2167,1.2211,51805.32
2023-07-15 00:30:00,1.2216,1.2229,1.22,1.222,22215.69
2023-07-15 00:35:00,1.2221,1.2237,1.2145,1.2237,169339.87
2023-07-15 00:40:00,1.2234,1.2245,1.2207,1.2245,49423.6
2023-07-15 00:45:00,1.2249,1.2291,1.2249,1.229,41690.29
2023-07-15 00:50:00,1.229,1.23,1.2271,1.2286,95469.44
2023-07-15 00:55:00,1.2282,1.2325,1.2278,1.2325,72729.02
2023-07-15 01:00:00,1.2325,1.2329,1.2285,1.2291,71807.36
2023-07-15 01:05:00,1.2288,1.2288,1.2208,1.222,24313.23
2023-07-15 01:10:00,1.222,1.2227,1.22,1.2215,81171.36
2023-07-15 01:15:00,1.2236,1.2244,1.2222,1.2239,5068.52
2023-07-15 01:20:00,1.2232,1.224,1.2214,1.2238,11740.11
2023-07-15 01:25:00,1.2236,1.2278,1.2236,1.2258,7302.33
2023-07-15 01:30:00,1.2257,1.2292,1.2253,1.2289,10129.59
2023-07-15 01:35:00,1.2288,1.231,1.2287,1.231,10797.39
2023-07-15 01:40:00,1.231,1.2335,1.2286,1.2286,16583.26
2023-07-15 01:45:00,1.2286,1.2294,1.2247,1.225,22010.2
2023-07-15 01:50:00,1.2238,1.2249,1.2213,1.2213,7825.19
2023-07-15 01:55:00,1.2216,1.2216,1.2192,1.2206,11001.52
2023-07-15 02:00:00,1.2205,1.2217,1.218,1.218,9396.28
2023-07-15 02:05:00,1.2177,1.2177,1.2137,1.2144,17860.91
2023-07-15 02:10:00,1.2153,1.2156,1.2143,1.2144,44154.45
2023-07-15 02:15:00,1.2143,1.2183,1.2143,1.2156,30037.64
2023-07-15 02:20:00,1.2149,1.2159,1.2136,1.2159,4179.69
2023-07-15 02:25:00,1.2166,1.2199,1.2166,1.2199,4576.43
2023-07-15 02:30:00,1.2206,1.2219,1.2194,1.2212,6968.04
2023-07-15 02:35:00,1.2212,1.2225,1.221,1.2225,3371.3
2023-07-15 02:40:00,1.2228,1.223,1.2213,1.2216,4929.84
2023-07-15 02:45:00,1.2224,1.2256,1.2221,1.2256,7209.77
2023-07-15 02:50:00,1.2264,1.2264,1.2247,1.2254,4815.2
2023-07-15 02:55:00,1.2249,1.2251,1.2209,1.2216,8005.69
2023-07-15 03:00:00,1.2212,1.2227,1.2204,1.2207,5213.38
2023-07-15 03:05:00,1.2204,1.2221,1.2189,1.2216,13217.2
2023-07-15 03:10:00,1.2211,1.2217,1.2184,1.2184,20105.6
2023-07-15 03:15:00,1.2187,1.2191,1.2116,1.2126,12257.25
2023-07-15 03:20:00,1.213,1.2169,1.2112,1.2112,11808.98
2023-07-17 05:20:00,1.3354,1.3379,1.3338,1.3343,67002.27
2023-07-17 05:25:00,1.3344,1.3393,1.3341,1.3369,8601.26
2023-07-17 05:30:00,1.3365,1.3365,1.3324,1.3324,13552.79
2023-07-17 05:35:00,1.3333,1.3365,1.3318,1.3344,9580.88
2023-07-17 05:40:00,1.3339,1.3376,1.3339,1.3358,3559.57
2023-07-17 05:45:00,1.3348,1.3351,1.3295,1.3317,10992.63
2023-07-17 05:50:00,1.3317,1.3349,1.3304,1.3312,49720.04
2023-07-17 05:55:00,1.3293,1.3309,1.3278,1.3291,10990.52
2023-07-17 06:00:00,1.3303,1.3316,1.3295,1.3295,5377.72
2023-07-17 06:05:00,1.3301,1.3301,1.3266,1.3285,3402.79
2023-07-17 06:10:00,1.3294,1.3333,1.3286,1.3319,10072.43
2023-07-17 06:15:00,1.3321,1.3323,1.33,1.3323,6151.53
2023-07-17 06:20:00,1.3322,1.3327,1.331,1.331,14591.35
2023-07-17 06:25:00,1.3321,1.3346,1.3318,1.3346,3772.66
2023-07-17 06:30:00,1.3348,1.3348,1.3281,1.329,6402.28
2023-07-17 06:35:00,1.3294,1.3294,1.3237,1.3249,16529.52
2023-07-17 06:40:00,1.3243,1.3243,1.319,1.3199,9101.61
2023-07-17 06:45:00,1.3195,1.3216,1.3154,1.3201,14083.15
2023-07-17 06:50:00,1.3195,1.3209,1.3191,1.3209,7827.99
2023-07-17 06:55:00,1.3207,1.3218,1.3207,1.3218,10206.35
2023-07-17 07:00:00,1.3214,1.3214,1.3167,1.3167,11239.35
2023-07-17 07:05:00,1.3163,1.3168,1.3145,1.3158,12954.83
2023-07-17 07:10:00,1.3162,1.3164,1.3138,1.3141,6653.11
2023-07-17 07:15:00,1.3137,1.3145,1.313,1.3139,7271.86
2023-07-17 07:20:00,1.3147,1.318,1.3147,1.3164,11185.03
2023-07-17 07:25:00,1.3157,1.3176,1.3157,1.3172,3050.0
2023-07-17 07:30:00,1.3177,1.3187,1.3153,1.3155,6459.09
2023-07-17 07:35:00,1.3154,1.3188,1.3154,1.3188,8986.07
2023-07-17 07:40:00,1.3192,1.3209,1.3192,1.3209,9036.04
2023-07-17 07:45:00,1.32,1.3202,1.3163,1.3163,2741.39
2023-07-17 07:50:00,1.3165,1.3207,1.3165,1.319,2845.51
2023-07-17 07:55:00,1.3192,1.3204,1.3192,1.3201,7267.03
2023-07-17 08:00:00,1.3192,1.3192,1.309,1.3104,34662.18
2023-07-17 08:05:00,1.31,1.3149,1.3089,1.3149,21634.02
2023-07-17 08:10:00,1.3151,1.3179,1.3151,1.3165,12068.74
2023-07-17 08:15:00,1.316,1.3175,1.3151,1.3155,8718.58
2023-07-17 08:20:00,1.3145,1.3156,1.3142,1.3143,4975.01
2023-07-17 08:25:00,1.3154,1.3225,1.3154,1.3225,4501.21
2023-07-17 08:30:00,1.3233,1.3233,1.3207,1.3214,5453.2
2023-07-17 08:35:00,1.323,1.3231,1.3211,1.3211,3085.01
2023-07-17 08:40:00,1.321,1.3214,1.3192,1.3209,12900.61
2023-07-17 08:45:00,1.3212,1.323,1.3175,1.3175,13406.71
2023-07-17 08:50:00,1.3174,1.3176,1.3134,1.3134,8240.18
2023-07-17 08:55:00,1.3134,1.3142,1.3101,1.3123,7003.65
2023-07-17 09:00:00,1.3136,1.3156,1.3103,1.3108,6139.1
2023-07-17 09:05:00,1.3123,1.3125,1.3107,1.3118,72124.92
2023-07-17 09:10:00,1.3107,1.3108,1.3018,1.3024,53304.28
2023-07-17 09:15:00,1.3028,1.3085,1.3009,1.3085,9460.36
2023-07-17 09:20:00,1.3079,1.3084,1.3027,1.3027,3887.99
2023-07-17 09:25:00,1.3027,1.3084,1.3027,1.3065,6209.87
2023-07-17 09:30:00,1.3071,1.3111,1.3071,1.3073,3344.38
2023-07-17 09:35:00,1.3056,1.3071,1.305,1.3054,4644.45
2023-07-17 09:40:00,1.3041,1.3065,1.3014,1.3035,11404.58
2023-07-17 09:45:00,1.3004,1.302,1.2976,1.2985,37259.49
2023-07-17 09:50:00,1.2976,1.299,1.2953,1.2978,8633.66
2023-07-17 09:55:00,1.2978,1.2978,1.29,1.2906,21000.37
2023-07-17 10:00:00,1.2905,1.2948,1.2905,1.2939,7539.58
2023-07-17 10:05:00,1.2934,1.2934,1.287,1.2894,11714.2
2023-07-17 10:10:00,1.2891,1.2924,1.2891,1.2921,5675.41
2023-07-17 10:15:00,1.2923,1.2924,1.2839,1.2855,74698.88
2023-07-17 10:20:00,1.2844,1.2882,1.2679,1.2696,26007.3
2023-07-17 10:25:00,1.2682,1.2836,1.265,1.2835,20747.84
2023-07-17 10:30:00,1.2828,1.284,1.2789,1.2801,8293.9
2023-07-17 10:35:00,1.2796,1.2824,1.2788,1.2801,3749.52
2023-07-17 10:40:00,1.2811,1.2847,1.2802,1.2847,24083.86
2023-07-17 10:45:00,1.2826,1.2957,1.2818,1.2943,15466.47
2023-07-17 10:50:00,1.2935,1.2957,1.2902,1.2957,5986.99
2023-07-17 10:55:00,1.2959,1.296,1.2905,1.2942,6496.79
2023-07-17 11:00:00,1.2939,1.2995,1.2929,1.299,15843.3
2023-07-17 11:05:00,1.2978,1.3002,1.2961,1.2987,5029.01
2023-07-17 11:10:00,1.2986,1.3042,1.2986,1.304,10879.09
2023-07-17 11:15:00,1.3044,1.3051,1.3022,1.3046,6991.92
2023-07-17 11:20:00,1.305,1.3068,1.3046,1.3046,5230.81
2023-07-17 11:25:00,1.3052,1.3059,1.3045,1.3054,10951.06
2023-07-17 11:30:00,1.3051,1.3051,1.3006,1.3006,27040.53
2023-07-17 11:35:00,1.2992,1.3017,1.2978,1.2978,10424.01
2023-07-17 11:40:00,1.2995,1.3002,1.2954,1.2997,22788.53
2023-07-17 11:45:00,1.2983,1.2984,1.2962,1.2965,3449.87
2023-07-17 11:50:00,1.2964,1.2964,1.2934,1.2939,11435.42
2023-07-17 11:55:00,1.2939,1.2939,1.2892,1.2902,7160.89
2023-07-17 12:00:00,1.2915,1.2915,1.2859,1.2885,36972.22
2023-07-17 12:05:00,1.286,1.286,1.2753,1.2759,33499.58
2023-07-17 12:10:00,1.275,1.2804,1.2748,1.2787,6966.65
2023-07-17 12:15:00,1.2784,1.2837,1.2751,1.2793,9164.02
2023-07-17 12:20:00,1.2798,1.2809,1.2748,1.279,10189.02
2023-07-17 12:25:00,1.2775,1.2776,1.2717,1.2732,25585.46
2023-07-17 12:30:00,1.2729,1.2824,1.2714,1.2785,116480.88
2023-07-17 12:35:00,1.2791,1.283,1.2786,1.2786,8497.91
2023-07-17 12:40:00,1.2787,1.2867,1.2787,1.2852,26338.41
2023-07-17 12:45:00,1.2871,1.2913,1.2871,1.291,50280.23
2023-07-17 12:50:00,1.2906,1.2906,1.2869,1.2885,11220.51
2023-07-17 12:55:00,1.2902,1.2928,1.2902,1.2921,23430.18
2023-07-17 13:00:00,1.2921,1.2924,1.2906,1.2917,13637.19
2023-07-17 13:05:00,1.2914,1.2931,1.2909,1.2926,19581.6
2023-07-17 13:10:00,1.2925,1.2966,1.2913,1.2966,18403.36
2023-07-17 13:15:00,1.2952,1.2952,1.2913,1.2917,3701.37
2023-07-17 13:20:00,1.2917,1.2987,1.2908,1.2987,13952.6
2023-07-17 13:25:00,1.2995,1.3021,1.2987,1.2987,42407.14
2023-07-17 13:30:00,1.2996,1.3007,1.2963,1.298,25902.06
2023-07-17 13:35:00,1.2976,1.2979,1.2925,1.2925,20684.33
2023-07-17 13:40:00,1.292,1.2991,1.2915,1.2991,66928.23
2023-07-17 13:45:00,1.299,1.3042,1.2979,1.3042,4967.63
2023-07-17 13:50:00,1.3053,1.3085,1.3053,1.3066,329.05
2023-07-17 13:55:00,1.3062,1.3075,1.3062,1.3065,115144.53
2023-07-17 14:00:00,1.3065,1.3136,1.3049,1.3105,77396.92
2023-07-17 14:05:00,1.3098,1.3125,1.3083,1.3114,38454.03
2023-07-17 14:10:00,1.3115,1.3176,1.3101,1.3176,4402.9
2023-07-17 14:15:00,1.3178,1.3182,1.312,1.313,6883.68
2023-07-17 14:20:00,1.3137,1.3148,1.3095,1.3095,11174.8
2023-07-17 14:25:00,1.3091,1.3091,1.302,1.3062,21937.75
2023-07-17 14:30:00,1.3059,1.3061,1.3018,1.3054,41108.33
2023-07-17 14:35:00,1.3055,1.3101,1.3047,1.3081,22779.93
2023-07-17 14:40:00,1.3082,1.3088,1.3026,1.3055,19856.38
2023-07-17 14:45:00,1.3053,1.314,1.3053,1.3132,18736.75
2023-07-17 14:50:00,1.3138,1.314,1.3106,1.3123,18836.5
2023-07-17 14:55:00,1.3123,1.3145,1.3104,1.3117,21838.88
2023-07-17 15:00:00,1.3125,1.3137,1.308,1.3102,19581.69
2023-07-17 15:05:00,1.3102,1.3102,1.3049,1.3059,15693.23
2023-07-17 15:10:00,1.3058,1.3075,1.3024,1.3075,18436.7
2023-07-17 15:15:00,1.3073,1.3086,1.2971,1.2976,28347.34
2023-07-17 15:20:00,1.2975,1.2986,1.2926,1.2958,36932.44
2023-07-17 15:25:00,1.2957,1.2971,1.2916,1.2937,25298.84
2023-07-17 15:30:00,1.2937,1.2959,1.2881,1.2958,27368.78
2023-07-17 15:35:00,1.2959,1.2974,1.2914,1.2935,16900.29
2023-07-17 15:40:00,1.2935,1.2948,1.2922,1.2927,18545.24
2023-07-17 15:45:00,1.2925,1.2947,1.2922,1.2924,18856.82
2023-07-17 15:50:00,1.2924,1.2945,1.2906,1.294,14679.53
2023-07-17 15:55:00,1.294,1.2979,1.2931,1.2931,16567.19
2023-07-17 16:00:00,1.2938,1.2941,1.2899,1.2919,21285.45
2023-07-17 16:05:00,1.2919,1.3046,1.2919,1.3032,24747.55
2023-07-17 16:10:00,1.3034,1.3041,1.2995,1.3023,16811.78
2023-07-17 16:15:00,1.3022,1.3022,1.2961,1.298,24123.63
2023-07-17 16:20:00,1.2989,1.3013,1.2978,1.3,52976.75
2023-07-17 16:25:00,1.3,1.3001,1.2927,1.294,21624.65
2023-07-17 16:30:00,1.2912,1.2912,1.2825,1.2849,5191.26
2023-07-17 16:35:00,1.2858,1.2859,1.2778,1.2791,39985.26
2023-07-17 16:40:00,1.2788,1.2803,1.276,1.2803,25174.6
2023-07-17 16:45:00,1.2788,1.2819,1.2788,1.2805,2787.33
2023-07-17 16:50:00,1.2791,1.2791,1.2767,1.2776,1332.2
2023-07-17 16:55:00,1.2775,1.2818,1.2775,1.2815,5931.82
2023-07-17 17:00:00,1.2812,1.2871,1.2812,1.287,8776.31
2023-07-17 17:05:00,1.2846,1.2846,1.2766,1.2766,5467.84
2023-07-17 17:10:00,1.2756,1.276,1.2717,1.2717,13925.97
2023-07-17 17:15:00,1.2722,1.2758,1.2669,1.2702,124307.59
2023-07-17 17:20:00,1.2686,1.2762,1.2638,1.2762,67512.35
2023-07-17 17:25:00,1.2775,1.2878,1.2767,1.2878,14983.18
2023-07-17 17:30:00,1.2883,1.2905,1.2826,1.2826,3914.62
2023-07-17 17:35:00,1.2829,1.2847,1.2812,1.2822,13127.05
2023-07-17 17:40:00,1.2821,1.2821,1.2787,1.2787,5778.36
2023-07-17 17:45:00,1.2789,1.2794,1.2739,1.2747,11002.86
2023-07-17 17:50:00,1.2747,1.2775,1.2742,1.2775,22584.21
2023-07-17 17:55:00,1.2785,1.2801,1.2751,1.2767,5869.35
2023-07-17 18:00:00,1.2767,1.2767,1.2717,1.274,17267.8
2023-07-17 18:05:00,1.274,1.2747,1.2707,1.2707,91320.6
2023-07-17 18:10:00,1.2705,1.2705,1.2648,1.2661,13583.34
2023-07-17 18:15:00,1.2666,1.2699,1.2649,1.2699,1529.16
2023-07-17 18:20:00,1.269,1.2696,1.2654,1.2664,14462.88
2023-07-17 18:25:00,1.2662,1.2693,1.2656,1.2688,13381.31
2023-07-17 18:30:00,1.2694,1.2699,1.254,1.2583,30292.21
2023-07-17 18:35:00,1.2594,1.2662,1.2594,1.2657,5141.71
2023-07-17 18:40:00,1.2649,1.2662,1.2614,1.2637,3608.69
2023-07-17 18:45:00,1.2614,1.2617,1.2512,1.2521,26029.22
2023-07-17 18:50:00,1.2525,1.2645,1.2519,1.2645,11235.39
2023-07-17 18:55:00,1.2639,1.2677,1.2639,1.2649,15331.18
2023-07-17 19:00:00,1.2655,1.2668,1.2624,1.2627,6029.28
2023-07-17 19:05:00,1.2608,1.2628,1.2608,1.2625,1643.52
2023-07-17 19:10:00,1.2632,1.2678,1.2632,1.2678,35259.83
2023-07-17 19:15:00,1.2695,1.2762,1.2694,1.2755,14008.4
2023-07-17 19:20:00,1.2764,1.2764,1.273,1.275,6967.75
2023-07-17 19:25:00,1.2759,1.2784,1.2756,1.2765,7828.71
2023-07-17 19:30:00,1.276,1.276,1.2735,1.2745,4002.29
2023-07-17 19:35:00,1.2756,1.2762,1.2745,1.2747,40284.81
2023-07-17 19:40:00,1.2753,1.2766,1.2742,1.2766,493.58
2023-07-17 19:45:00,1.2749,1.2749,1.2733,1.2733,2303.94
2023-07-17 19:50:00,1.2732,1.2757,1.273,1.2757,2415.22
2023-07-17 19:55:00,1.2757,1.278,1.2757,1.2768,1474.05
2023-07-17 20:00:00,1.2779,1.2824,1.2779,1.2817,3447.69
2023-07-17 20:05:00,1.2823,1.2861,1.2823,1.2849,34186.36
2023-07-17 20:10:00,1.2848,1.2848,1.2817,1.2838,6630.42
2023-07-17 20:15:00,1.2838,1.2856,1.2809,1.2809,5712.11
2023-07-17 20:20:00,1.2815,1.2815,1.2785,1.2785,549.77
2023-07-17 20:25:00,1.2784,1.2784,1.2754,1.2754,3761.53
2023-07-17 20:30:00,1.2765,1.2766,1.2726,1.2726,7152.49
2023-07-17 20:35:00,1.2742,1.2742,1.2723,1.2723,492.12
2023-07-17 20:40:00,1.2719,1.2738,1.2718,1.2738,5846.94
2023-07-17 20:45:00,1.2743,1.2743,1.2708,1.2708,4079.06
2023-07-17 20:50:00,1.2706,1.2725,1.2696,1.2725,866.33
2023-07-17 20:55:00,1.2726,1.2754,1.272,1.2754,2051.82
2023-07-17 21:00:00,1.2759,1.2762,1.2749,1.276,4002.13
2023-07-17 21:05:00,1.2753,1.2753,1.2745,1.2745,206.53
2023-07-17 21:10:00,1.2748,1.2749,1.2737,1.2747,1833.05
2023-07-17 21:15:00,1.279,1.2818,1.279,1.2818,1999.61
2023-07-17 21:20:00,1.2825,1.2853,1.2808,1.2837,34961.48
2023-07-17 21:25:00,1.2834,1.285,1.2834,1.285,506.79
2023-07-17 21:30:00,1.2839,1.2839,1.2819,1.2823,2170.94
2023-07-17 21:35:00,1.2831,1.2849,1.2831,1.2844,3147.4
2023-07-17 21:40:00,1.285,1.2942,1.2847,1.2942,6661.71
2023-07-17 21:45:00,1.2933,1.2972,1.2919,1.2962,6027.44
2023-07-17 21:50:00,1.2955,1.303,1.2955,1.303,28450.12
2023-07-17 21:55:00,1.3033,1.3044,1.3016,1.3044,2620.04
2023-07-17 22:00:00,1.3022,1.3091,1.3015,1.3067,29862.12
2023-07-19 07:20:00,1.2654,1.2656,1.2643,1.2643,717.45
2023-07-19 07:25:00,1.2644,1.2646,1.263,1.2646,2998.66
2023-07-19 07:30:00,1.2646,1.2655,1.2646,1.2652,337.73
2023-07-19 07:35:00,1.2651,1.2657,1.2624,1.2624,665.32
2023-07-19 07:40:00,1.2621,1.2621,1.2587,1.2587,3290.27
2023-07-19 07:45:00,1.2576,1.2585,1.2563,1.2585,15436.0
2023-07-19 07:50:00,1.2589,1.26,1.2572,1.2577,1974.05
2023-07-19 07:55:00,1.2567,1.2575,1.256,1.2573,4802.59
2023-07-19 08:00:00,1.2573,1.2573,1.2531,1.2538,12411.64
2023-07-19 08:05:00,1.2541,1.2541,1.2522,1.2533,14931.15
2023-07-19 08:10:00,1.2542,1.2543,1.2534,1.2534,1796.48
2023-07-19 08:15:00,1.2538,1.2571,1.2534,1.2571,842.98
2023-07-19 08:20:00,1.2566,1.2573,1.2553,1.2566,2277.21
2023-07-19 08:25:00,1.2573,1.2578,1.2573,1.2578,873.34
2023-07-19 08:30:00,1.259,1.259,1.2554,1.2554,750.87
2023-07-19 08:35:00,1.2558,1.2572,1.2556,1.2559,518.09
2023-07-19 08:40:00,1.2552,1.2555,1.2548,1.2555,1868.96
2023-07-19 08:45:00,1.2551,1.2551,1.2469,1.2494,27994.16
2023-07-19 08:50:00,1.248,1.2481,1.2453,1.2466,5842.77
2023-07-19 08:55:00,1.2475,1.2486,1.2461,1.2461,9956.79
2023-07-19 09:00:00,1.2472,1.2472,1.243,1.2446,19547.92
2023-07-19 09:05:00,1.2448,1.2495,1.2448,1.2494,1902.12
2023-07-19 09:10:00,1.2499,1.2517,1.2499,1.2517,1792.67
2023-07-19 09:15:00,1.2521,1.2534,1.2517,1.2534,1590.6
2023-07-19 09:20:00,1.2529,1.2529,1.2511,1.2518,197.61
2023-07-19 09:25:00,1.2516,1.2516,1.2513,1.2513,472.04
2023-07-19 09:30:00,1.2514,1.2515,1.2502,1.2511,1455.02
2023-07-19 09:35:00,1.2502,1.2502,1.2499,1.2499,2852.04
2023-07-19 09:40:00,1.25,1.2539,1.25,1.2539,1081.62
2023-07-19 09:45:00,1.2545,1.257,1.2542,1.2559,11111.64
2023-07-19 09:50:00,1.2555,1.256,1.2533,1.2533,4012.44
2023-07-19 09:55:00,1.2533,1.2546,1.2531,1.2541,5960.84
2023-07-19 10:00:00,1.255,1.2574,1.255,1.2574,1839.28
2023-07-19 10:05:00,1.2578,1.2578,1.2544,1.2557,6217.48
2023-07-19 10:10:00,1.2557,1.2577,1.2557,1.2574,2082.97
2023-07-19 10:15:00,1.257,1.2572,1.2549,1.2549,3646.96
2023-07-19 10:20:00,1.2548,1.2548,1.2534,1.2542,3844.06
2023-07-19 10:25:00,1.2542,1.2553,1.2539,1.2553,670.49
2023-07-19 10:30:00,1.2564,1.2568,1.2549,1.2557,1905.38
2023-07-19 10:35:00,1.2555,1.2577,1.2554,1.2577,2309.61
2023-07-19 10:40:00,1.2581,1.2587,1.2551,1.2551,1977.68
2023-07-19 10:45:00,1.2557,1.2557,1.2543,1.2545,24853.54
2023-07-19 10:50:00,1.2545,1.2549,1.2541,1.2549,3021.11
2023-07-19 10:55:00,1.2549,1.255,1.2543,1.2543,9792.71
2023-07-19 11:00:00,1.2544,1.2565,1.2544,1.2565,13874.6
2023-07-19 11:05:00,1.2569,1.2569,1.2554,1.2562,1666.63
2023-07-19 11:10:00,1.2563,1.2574,1.2563,1.2574,16.7
2023-07-19 11:20:00,1.2569,1.2583,1.2545,1.2545,6033.82
2023-07-19 11:25:00,1.2555,1.2571,1.2546,1.2571,1224.05
2023-07-19 11:30:00,1.2569,1.2575,1.2563,1.2567,3042.21
2023-07-19 11:35:00,1.2566,1.2569,1.2559,1.2569,1155.0
2023-07-19 11:40:00,1.2582,1.2592,1.2582,1.259,632.42
2023-07-19 11:45:00,1.2596,1.2608,1.2592,1.2608,3127.61
2023-07-19 11:50:00,1.2611,1.2627,1.2603,1.2627,1030.15
2023-07-19 11:55:00,1.2628,1.2637,1.2628,1.2637,2050.02
2023-07-19 12:00:00,1.2631,1.2631,1.2605,1.2605,2998.0
2023-07-19 12:05:00,1.2609,1.2621,1.2609,1.2621,2956.91
2023-07-19 12:10:00,1.2618,1.2618,1.2581,1.2581,16147.67
2023-07-19 12:15:00,1.2582,1.2596,1.2569,1.258,7856.58
2023-07-19 12:20:00,1.2577,1.2577,1.2552,1.2553,1831.83
2023-07-19 12:25:00,1.2545,1.2545,1.2526,1.2532,7075.71
2023-07-19 12:30:00,1.2533,1.2559,1.2533,1.2559,5508.23
2023-07-19 12:35:00,1.2559,1.2559,1.2533,1.2533,7190.18
2023-07-19 12:40:00,1.2534,1.2536,1.2507,1.251,7550.74
2023-07-19 12:45:00,1.251,1.2546,1.2507,1.2546,6471.98
2023-07-19 12:50:00,1.254,1.2552,1.2532,1.2548,1629.44
2023-07-19 12:55:00,1.2553,1.2553,1.2532,1.2532,1230.29
2023-07-19 13:00:00,1.2542,1.2565,1.2531,1.2531,4801.83
