Time,Open,High,Low,Close,Volume
2023-05-31 12:05:00,8.33,8.33,8.29,8.3,559.805
2023-05-31 12:10:00,8.31,8.33,8.31,8.33,122.101
2023-05-31 12:20:00,8.31,8.31,8.31,8.31,669.063
2023-05-31 12:25:00,8.32,8.33,8.32,8.33,230.741
2023-05-31 12:30:00,8.32,8.33,8.32,8.33,149.845
2023-05-31 12:35:00,8.32,8.33,8.32,8.33,227.656
2023-05-31 12:40:00,8.32,8.32,8.32,8.32,50.876
2023-05-31 12:45:00,8.31,8.31,8.31,8.31,483.034
2023-05-31 12:55:00,8.31,8.31,8.31,8.31,150.075
2023-05-31 13:00:00,8.31,8.32,8.31,8.32,542.655
2023-05-31 13:05:00,8.32,8.34,8.32,8.34,241.648
2023-05-31 13:10:00,8.34,8.35,8.34,8.35,0.456
2023-05-31 13:15:00,8.34,8.37,8.34,8.35,1072.446
2023-05-31 13:25:00,8.33,8.34,8.33,8.34,171.388
2023-05-31 13:30:00,8.33,8.33,8.33,8.33,237.182
2023-05-31 13:35:00,8.33,8.34,8.32,8.32,261.359
2023-05-31 13:40:00,8.35,8.36,8.35,8.36,23.649
2023-05-31 13:45:00,8.34,8.34,8.33,8.33,275.924
2023-05-31 13:50:00,8.33,8.33,8.32,8.32,104.758
2023-05-31 13:55:00,8.31,8.31,8.31,8.31,36.207
2023-05-31 14:00:00,8.3,8.33,8.29,8.3,103.404
2023-05-31 14:15:00,8.3,8.3,8.16,8.22,12569.255
2023-05-31 14:20:00,8.21,8.25,8.21,8.23,2527.059
2023-05-31 14:25:00,8.24,8.25,8.24,8.25,1102.144
2023-05-31 14:30:00,8.25,8.28,8.25,8.26,4372.465
2023-05-31 14:35:00,8.27,8.28,8.25,8.27,514.665
2023-05-31 14:40:00,8.28,8.3,8.28,8.3,1495.69
2023-05-31 14:45:00,8.3,8.33,8.3,8.32,129.973
2023-05-31 14:50:00,8.31,8.32,8.31,8.32,237.403
2023-05-31 14:55:00,8.31,8.32,8.31,8.32,515.166
2023-05-31 15:00:00,8.33,8.33,8.3,8.31,8.117
2023-05-31 15:10:00,8.3,8.3,8.28,8.3,287.988
2023-05-31 15:15:00,8.3,8.31,8.29,8.31,4294.602
2023-05-31 15:20:00,8.31,8.31,8.28,8.28,108.655
2023-05-31 15:25:00,8.29,8.3,8.29,8.3,116.398
2023-05-31 15:30:00,8.28,8.29,8.28,8.29,199.097
2023-05-31 15:35:00,8.27,8.28,8.27,8.27,4936.378
2023-05-31 15:40:00,8.26,8.28,8.26,8.28,1005.035
2023-05-31 15:45:00,8.28,8.28,8.26,8.26,120.941
2023-05-31 15:50:00,8.26,8.26,8.25,8.25,5.405
2023-05-31 15:55:00,8.25,8.25,8.24,8.24,317.146
2023-05-31 16:00:00,8.25,8.25,8.22,8.22,416.407
2023-05-31 16:05:00,8.22,8.22,8.21,8.22,1207.702
2023-05-31 16:10:00,8.24,8.24,8.24,8.24,36.352
2023-05-31 16:15:00,8.24,8.24,8.22,8.23,397.882
2023-05-31 16:20:00,8.21,8.23,8.21,8.23,51.144
2023-05-31 16:25:00,8.22,8.23,8.21,8.23,296.532
2023-05-31 16:30:00,8.23,8.24,8.22,8.24,142.645
2023-05-31 16:40:00,8.23,8.24,8.23,8.24,254.564
2023-05-31 16:45:00,8.24,8.25,8.23,8.24,454.095
2023-05-31 16:50:00,8.24,8.24,8.21,8.22,1124.158
2023-05-31 16:55:00,8.22,8.22,8.21,8.22,258.011
2023-05-31 17:05:00,8.22,8.22,8.21,8.21,341.289
2023-05-31 17:10:00,8.22,8.24,8.22,8.24,294.846
2023-05-31 17:15:00,8.24,8.24,8.22,8.23,1018.412
2023-05-31 17:20:00,8.24,8.25,8.24,8.25,154.096
2023-05-31 17:25:00,8.25,8.27,8.25,8.27,450.091
2023-05-31 17:30:00,8.29,8.3,8.29,8.3,349.939
2023-05-31 17:35:00,8.3,8.3,8.29,8.3,457.2
2023-05-31 17:40:00,8.29,8.3,8.29,8.29,38.375
2023-05-31 17:45:00,8.28,8.28,8.28,8.28,43.452
2023-05-31 18:05:00,8.29,8.29,8.29,8.29,118.741
2023-05-31 18:10:00,8.29,8.29,8.28,8.28,209.674
2023-05-31 18:15:00,8.27,8.27,8.25,8.27,339.971
2023-05-31 18:20:00,8.27,8.28,8.27,8.28,17.578
2023-05-31 18:25:00,8.28,8.28,8.28,8.28,23.215
2023-05-31 18:30:00,8.28,8.28,8.26,8.26,24.62
2023-05-31 18:35:00,8.27,8.28,8.27,8.28,50.405
2023-05-31 18:40:00,8.28,8.29,8.28,8.28,153.036
2023-05-31 18:45:00,8.26,8.26,8.26,8.26,0.813
2023-05-31 18:50:00,8.27,8.28,8.27,8.28,188.574
2023-05-31 19:00:00,8.26,8.26,8.26,8.26,142.397
2023-05-31 19:10:00,8.28,8.28,8.28,8.28,38.041
2023-05-31 19:15:00,8.29,8.29,8.28,8.28,254.352
2023-05-31 19:20:00,8.29,8.29,8.27,8.27,109.04
2023-05-31 19:30:00,8.27,8.3,8.27,8.3,546.966
2023-05-31 19:35:00,8.29,8.31,8.29,8.31,34.507
2023-05-31 19:40:00,8.3,8.31,8.3,8.31,84.11
2023-05-31 19:50:00,8.31,8.31,8.3,8.3,60.794
2023-05-31 19:55:00,8.3,8.3,8.29,8.29,152.09
2023-05-31 20:00:00,8.29,8.29,8.28,8.28,393.059
2023-05-31 20:10:00,8.29,8.3,8.29,8.29,65.082
2023-05-31 20:30:00,8.29,8.29,8.29,8.29,114.221
2023-05-31 20:35:00,8.29,8.3,8.28,8.28,493.623
2023-05-31 20:45:00,8.27,8.29,8.27,8.28,55.644
2023-05-31 20:50:00,8.27,8.28,8.27,8.27,34.426
2023-05-31 20:55:00,8.26,8.28,8.26,8.27,431.498
2023-05-31 21:20:00,8.28,8.28,8.26,8.26,376.777
2023-05-31 21:30:00,8.27,8.27,8.27,8.27,85.342
2023-05-31 21:40:00,8.27,8.28,8.27,8.28,137.728
2023-05-31 21:45:00,8.28,8.28,8.28,8.28,35.309
2023-05-31 21:55:00,8.28,8.3,8.28,8.3,302.685
2023-05-31 22:00:00,8.3,8.31,8.29,8.31,266.428
2023-05-31 22:05:00,8.3,8.31,8.3,8.31,73.266
2023-05-31 22:10:00,8.31,8.32,8.31,8.32,300.251
2023-05-31 22:15:00,8.34,8.34,8.34,8.34,429.279
2023-05-31 22:20:00,8.33,8.33,8.33,8.33,60.134
2023-05-31 22:25:00,8.33,8.33,8.32,8.32,0.239
2023-05-31 22:30:00,8.31,8.31,8.3,8.3,72.146
2023-05-31 22:35:00,8.31,8.31,8.31,8.31,105.515
2023-05-31 22:40:00,8.31,8.31,8.31,8.31,409.631
2023-05-31 22:50:00,8.31,8.31,8.3,8.3,277.939
2023-05-31 23:00:00,8.32,8.32,8.32,8.32,18.858
2023-05-31 23:10:00,8.33,8.33,8.32,8.33,218.443
2023-05-31 23:20:00,8.33,8.33,8.31,8.32,385.281
2023-06-01 16:00:00,8.58,8.58,8.56,8.56,576.467
2023-06-01 16:15:00,8.58,8.58,8.58,8.58,68.287
2023-06-01 16:25:00,8.59,8.59,8.55,8.55,769.402
2023-06-01 16:30:00,8.54,8.54,8.53,8.53,210.186
2023-06-01 16:35:00,8.54,8.54,8.51,8.52,602.274
2023-06-01 16:40:00,8.53,8.53,8.51,8.51,53.877
2023-06-01 16:45:00,8.51,8.57,8.51,8.57,124.231
2023-06-01 16:50:00,8.58,8.6,8.56,8.6,2905.679
2023-06-01 16:55:00,8.6,8.65,8.6,8.61,9191.434
2023-06-01 17:00:00,8.6,8.6,8.56,8.57,423.087
2023-06-01 17:05:00,8.57,8.58,8.56,8.56,209.009
2023-06-01 17:10:00,8.55,8.57,8.54,8.56,224.017
2023-06-01 17:15:00,8.55,8.58,8.55,8.55,415.042
2023-06-01 17:20:00,8.57,8.57,8.55,8.55,285.851
2023-06-01 17:25:00,8.54,8.54,8.53,8.53,35.906
2023-06-01 17:35:00,8.53,8.53,8.52,8.52,220.42
2023-06-01 17:40:00,8.52,8.52,8.51,8.51,295.384
2023-06-01 17:45:00,8.53,8.54,8.53,8.53,227.777
2023-06-01 17:50:00,8.52,8.52,8.48,8.48,39.524
2023-06-01 17:55:00,8.5,8.51,8.5,8.51,37.438
2023-06-01 18:05:00,8.53,8.53,8.52,8.53,350.457
2023-06-01 18:10:00,8.53,8.54,8.53,8.54,104.44
2023-06-01 18:15:00,8.55,8.57,8.55,8.57,152.639
2023-06-01 18:20:00,8.59,8.59,8.59,8.59,73.685
2023-06-01 18:25:00,8.61,8.61,8.6,8.6,111.657
2023-06-01 18:30:00,8.6,8.6,8.59,8.59,148.099
2023-06-01 18:40:00,8.58,8.58,8.56,8.57,257.649
2023-06-01 18:45:00,8.57,8.58,8.57,8.57,150.74
2023-06-01 18:55:00,8.58,8.58,8.58,8.58,240.147
2023-06-01 19:00:00,8.57,8.59,8.57,8.59,90.917
2023-06-01 19:05:00,8.59,8.59,8.57,8.58,153.835
2023-06-01 19:10:00,8.59,8.59,8.57,8.57,9.79
2023-06-01 19:20:00,8.58,8.58,8.55,8.55,997.552
2023-06-01 19:25:00,8.55,8.56,8.52,8.52,291.71
2023-06-01 19:30:00,8.52,8.52,8.47,8.51,2149.47
2023-06-01 19:35:00,8.54,8.54,8.53,8.53,10.998
2023-06-01 19:40:00,8.55,8.58,8.55,8.58,510.355
2023-06-01 19:45:00,8.59,8.6,8.59,8.59,55.844
2023-06-01 20:00:00,8.59,8.6,8.58,8.59,479.287
2023-06-01 20:05:00,8.6,8.6,8.59,8.6,606.269
2023-06-01 20:10:00,8.58,8.58,8.57,8.57,153.283
2023-06-01 20:15:00,8.59,8.59,8.58,8.59,61.15
2023-06-01 20:20:00,8.59,8.59,8.57,8.58,127.485
2023-06-01 20:25:00,8.58,8.58,8.56,8.56,44.962
2023-06-01 20:30:00,8.56,8.57,8.56,8.56,195.449
2023-06-01 20:35:00,8.57,8.57,8.55,8.57,259.453
2023-06-01 20:40:00,8.57,8.57,8.55,8.56,252.739
2023-06-01 20:50:00,8.55,8.57,8.55,8.57,3.194
2023-06-01 21:00:00,8.54,8.56,8.54,8.56,1600.775
2023-06-01 21:10:00,8.55,8.55,8.54,8.54,255.32
2023-06-01 21:20:00,8.55,8.55,8.54,8.54,46.102
2023-06-01 21:25:00,8.55,8.55,8.54,8.54,393.115
2023-06-01 21:40:00,8.54,8.55,8.54,8.54,71.786
2023-06-01 21:50:00,8.54,8.54,8.53,8.53,248.155
2023-06-01 22:00:00,8.53,8.54,8.53,8.54,202.14
2023-06-01 22:10:00,8.53,8.54,8.53,8.54,85.554
2023-06-01 22:15:00,8.54,8.55,8.54,8.55,5.98
2023-06-01 22:20:00,8.54,8.54,8.54,8.54,56.793
2023-06-01 22:25:00,8.55,8.56,8.55,8.56,59.404
2023-06-01 22:30:00,8.57,8.57,8.56,8.56,271.959
2023-06-01 22:35:00,8.57,8.57,8.57,8.57,146.369
2023-06-01 22:40:00,8.58,8.62,8.57,8.62,3146.481
2023-06-01 22:45:00,8.59,8.6,8.58,8.59,1168.309
2023-06-01 22:50:00,8.6,8.6,8.59,8.59,121.463
2023-06-01 23:00:00,8.6,8.6,8.57,8.58,491.855
2023-06-01 23:05:00,8.57,8.57,8.57,8.57,13.898
2023-06-01 23:10:00,8.58,8.58,8.55,8.57,854.554
2023-06-01 23:15:00,8.57,8.58,8.57,8.58,398.988
2023-06-01 23:20:00,8.58,8.58,8.56,8.56,56.636
2023-06-01 23:25:00,8.55,8.55,8.53,8.55,5363.331
2023-06-01 23:30:00,8.54,8.54,8.51,8.54,1398.679
2023-06-01 23:35:00,8.55,8.55,8.55,8.55,171.553
2023-06-01 23:40:00,8.56,8.58,8.56,8.58,502.889
2023-06-01 23:45:00,8.58,8.58,8.57,8.57,43.564
2023-06-01 23:50:00,8.55,8.55,8.55,8.55,317.162
2023-06-01 23:55:00,8.56,8.56,8.55,8.56,175.351
2023-06-02 00:00:00,8.56,8.58,8.56,8.58,1647.425
2023-06-02 00:05:00,8.59,8.59,8.58,8.58,110.391
2023-06-02 00:10:00,8.57,8.57,8.56,8.56,54.231
2023-06-02 00:15:00,8.56,8.56,8.51,8.51,1021.645
2023-06-02 00:20:00,8.52,8.53,8.5,8.5,126.225
2023-06-02 00:25:00,8.49,8.5,8.47,8.48,466.082
2023-06-02 00:30:00,8.49,8.53,8.49,8.53,88.862
2023-06-02 00:35:00,8.51,8.55,8.37,8.45,8078.25
2023-06-02 00:40:00,8.46,8.55,8.46,8.53,1056.441
2023-06-02 00:45:00,8.56,8.56,8.53,8.54,149.613
2023-06-02 00:55:00,8.54,8.56,8.54,8.56,87.723
2023-06-02 01:00:00,8.55,8.55,8.52,8.53,604.868
2023-06-02 01:10:00,8.54,8.54,8.52,8.54,146.46
2023-06-02 01:20:00,8.55,8.59,8.55,8.59,556.872
2023-06-02 01:25:00,8.58,8.64,8.58,8.64,913.171
2023-06-02 01:30:00,8.65,8.65,8.61,8.61,414.711
2023-06-02 01:35:00,8.62,8.62,8.62,8.62,4.0
2023-06-02 01:40:00,8.62,8.66,8.62,8.66,811.494
2023-06-02 01:45:00,8.65,8.7,8.63,8.7,383.075
2023-06-02 01:50:00,8.69,8.69,8.67,8.68,135.345
2023-06-02 01:55:00,8.65,8.65,8.61,8.63,156.383
2023-06-02 02:00:00,8.64,8.65,8.63,8.65,568.822
2023-06-02 02:05:00,8.66,8.67,8.66,8.67,461.415
2023-06-02 02:10:00,8.69,8.72,8.69,8.69,216.079
2023-06-02 02:15:00,8.71,8.73,8.71,8.73,128.076
2023-06-02 02:20:00,8.73,8.74,8.71,8.71,793.899
2023-06-02 02:25:00,8.69,8.7,8.69,8.7,29.437
2023-06-02 02:30:00,8.71,8.76,8.71,8.74,105.187
2023-06-02 02:40:00,8.74,8.74,8.72,8.72,819.87
2023-06-02 02:45:00,8.73,8.73,8.69,8.69,3182.39
2023-06-02 02:50:00,8.68,8.69,8.68,8.69,469.297
2023-06-02 02:55:00,8.7,8.7,8.68,8.69,510.412
2023-06-02 03:00:00,8.69,8.7,8.68,8.7,574.553
2023-06-02 03:10:00,8.71,8.71,8.7,8.7,118.622
2023-06-02 03:15:00,8.72,8.72,8.72,8.72,4.396
2023-06-02 03:20:00,8.72,8.73,8.71,8.72,201.196
2023-06-02 03:25:00,8.71,8.73,8.71,8.73,684.357
2023-06-02 03:30:00,8.74,8.74,8.72,8.74,169.577
2023-06-02 03:35:00,8.74,8.74,8.72,8.73,250.904
2023-06-02 03:40:00,8.75,8.76,8.74,8.74,893.624
2023-06-02 03:45:00,8.75,8.78,8.75,8.77,2803.028
2023-06-02 03:50:00,8.76,8.77,8.73,8.74,2428.355
2023-06-02 03:55:00,8.74,8.76,8.74,8.75,570.894
2023-06-02 04:00:00,8.75,8.75,8.73,8.73,200.761
2023-06-02 04:05:00,8.72,8.76,8.72,8.76,1349.212
2023-06-02 04:10:00,8.77,8.77,8.76,8.76,152.527
2023-06-02 04:15:00,8.76,8.76,8.76,8.76,244.453
2023-06-02 04:20:00,8.75,8.78,8.75,8.78,322.401
2023-06-02 04:25:00,8.77,8.84,8.77,8.84,1433.785
2023-06-02 04:30:00,8.84,8.87,8.82,8.87,892.833
2023-06-02 04:40:00,8.87,8.9,8.86,8.88,472.924
2023-06-02 04:45:00,8.9,8.92,8.9,8.91,422.495
2023-06-02 04:50:00,8.89,8.92,8.89,8.91,10081.486
2023-06-02 04:55:00,8.9,8.9,8.88,8.88,689.177
2023-06-02 05:00:00,8.89,8.89,8.85,8.86,264.038
2023-06-02 05:05:00,8.85,8.85,8.85,8.85,120.84
2023-06-02 05:10:00,8.84,8.85,8.81,8.83,264.957
2023-06-02 05:15:00,8.84,8.88,8.84,8.87,622.861
2023-06-02 05:20:00,8.87,8.9,8.87,8.89,2245.169
2023-06-02 05:25:00,8.89,8.9,8.88,8.9,123.059
2023-06-02 05:35:00,8.91,8.92,8.9,8.91,1092.386
2023-06-02 05:40:00,8.89,8.9,8.87,8.88,2194.154
2023-06-02 05:45:00,8.89,8.89,8.89,8.89,459.432
2023-06-02 05:50:00,8.9,8.9,8.89,8.89,89.62
2023-06-02 05:55:00,8.89,8.89,8.87,8.87,1123.053
2023-06-02 06:00:00,8.87,8.89,8.87,8.89,435.662
2023-06-02 06:05:00,8.89,8.94,8.89,8.94,1764.68
2023-06-02 06:10:00,8.91,8.91,8.91,8.91,47.094
2023-06-02 06:15:00,8.92,8.96,8.91,8.96,3532.515
2023-06-02 06:20:00,8.95,8.95,8.92,8.93,536.406
2023-06-02 06:25:00,8.93,8.95,8.93,8.94,606.764
2023-06-02 06:30:00,8.93,8.94,8.93,8.94,93.524
2023-06-02 06:35:00,8.97,8.97,8.94,8.96,194.248
2023-06-02 06:40:00,8.97,8.98,8.97,8.98,23.763
2023-06-02 06:45:00,8.99,9.0,8.96,8.96,2766.974
2023-06-02 06:50:00,8.98,8.98,8.96,8.98,143.47
2023-06-02 06:55:00,8.96,8.96,8.89,8.93,12469.905
2023-06-02 07:00:00,8.94,8.95,8.94,8.95,5695.551
2023-06-02 07:05:00,8.95,8.97,8.95,8.96,777.056
2023-06-02 07:10:00,8.97,8.98,8.97,8.97,1128.826
2023-06-02 07:15:00,8.99,9.05,8.99,9.03,1721.57
2023-06-02 07:20:00,9.03,9.03,9.0,9.01,712.454
2023-06-02 07:25:00,9.02,9.02,9.0,9.0,63.991
2023-06-02 07:30:00,9.01,9.04,9.01,9.03,628.042
2023-06-02 07:35:00,9.03,9.03,8.99,8.99,268.075
2023-06-02 07:40:00,8.99,8.99,8.98,8.99,144.014
2023-06-02 07:45:00,8.98,8.99,8.97,8.97,169.398
2023-06-02 07:50:00,8.97,8.97,8.96,8.96,88.11
2023-06-02 07:55:00,8.95,8.95,8.94,8.95,454.513
2023-06-02 08:00:00,8.94,8.98,8.94,8.98,430.943
2023-06-02 08:05:00,8.95,8.95,8.94,8.94,516.45
2023-06-02 08:10:00,8.94,8.95,8.94,8.95,114.707
2023-06-02 08:15:00,8.95,8.96,8.93,8.93,233.084
2023-06-02 08:20:00,8.94,8.94,8.93,8.93,24.611
2023-06-02 08:25:00,8.95,8.95,8.95,8.95,59.739
2023-06-02 08:40:00,8.96,8.96,8.95,8.95,127.361
2023-06-05 03:20:00,8.92,8.92,8.91,8.91,101.437
2023-06-05 03:25:00,8.92,8.92,8.89,8.89,139.625
2023-06-05 03:35:00,8.89,8.89,8.88,8.88,110.374
2023-06-05 03:40:00,8.87,8.88,8.85,8.85,1618.887
2023-06-05 03:45:00,8.85,8.87,8.84,8.86,2443.775
2023-06-05 03:50:00,8.85,8.85,8.85,8.85,98.871
2023-06-05 03:55:00,8.86,8.86,8.84,8.85,168.582
2023-06-05 04:00:00,8.85,8.87,8.83,8.87,29.394
2023-06-05 04:05:00,8.87,8.88,8.86,8.88,72.736
2023-06-05 04:20:00,8.86,8.87,8.86,8.87,148.424
2023-06-05 04:25:00,8.87,8.88,8.87,8.88,59.175
2023-06-05 04:35:00,8.89,8.9,8.89,8.9,58.158
2023-06-05 04:45:00,8.91,8.91,8.89,8.89,142.873
2023-06-05 04:50:00,8.9,8.9,8.9,8.9,6.46
2023-06-05 05:00:00,8.89,8.89,8.84,8.84,3431.525
2023-06-05 05:05:00,8.83,8.86,8.83,8.83,608.114
2023-06-05 05:10:00,8.82,8.83,8.81,8.83,109.244
2023-06-05 05:15:00,8.83,8.86,8.83,8.86,1054.256
2023-06-05 05:20:00,8.87,8.87,8.85,8.85,150.747
2023-06-05 05:30:00,8.85,8.85,8.85,8.85,137.686
2023-06-05 05:40:00,8.84,8.84,8.83,8.83,70.149
2023-06-05 05:45:00,8.87,8.87,8.86,8.86,11.273
2023-06-05 05:50:00,8.84,8.84,8.83,8.83,117.701
2023-06-05 06:00:00,8.83,8.83,8.83,8.83,2.383
2023-06-05 06:05:00,8.84,8.84,8.84,8.84,3.444
2023-06-05 06:10:00,8.84,8.84,8.82,8.82,47.758
2023-06-05 06:15:00,8.81,8.82,8.81,8.82,21.69
2023-06-05 06:20:00,8.83,8.83,8.82,8.82,48.542
2023-06-05 06:25:00,8.83,8.85,8.83,8.85,6.365
2023-06-05 06:30:00,8.84,8.84,8.82,8.82,184.651
2023-06-05 06:45:00,8.82,8.83,8.81,8.81,25.505
2023-06-05 06:50:00,8.83,8.85,8.83,8.85,137.145
2023-06-05 07:00:00,8.83,8.86,8.83,8.86,162.17
2023-06-05 07:05:00,8.86,8.87,8.85,8.85,164.744
2023-06-05 07:10:00,8.87,8.88,8.87,8.88,23.442
2023-06-05 07:25:00,8.88,8.88,8.87,8.88,108.708
2023-06-05 07:30:00,8.87,8.91,8.87,8.91,593.66
2023-06-05 07:35:00,8.91,8.91,8.9,8.9,119.591
2023-06-05 07:45:00,8.9,8.94,8.9,8.94,163.31
2023-06-05 07:50:00,8.93,8.94,8.93,8.93,332.615
2023-06-05 07:55:00,8.95,8.95,8.95,8.95,237.182
2023-06-05 08:00:00,8.94,8.94,8.93,8.93,120.591
2023-06-05 08:05:00,8.94,8.94,8.94,8.94,5.537
2023-06-05 08:10:00,8.95,8.95,8.94,8.94,3.545
2023-06-05 08:15:00,8.94,8.94,8.93,8.93,72.739
2023-06-05 08:20:00,8.92,8.92,8.91,8.91,50.131
2023-06-05 08:25:00,8.91,8.92,8.91,8.92,42.684
2023-06-05 08:35:00,8.93,8.93,8.91,8.91,34.664
2023-06-05 08:40:00,8.92,8.92,8.92,8.92,80.484
2023-06-05 08:55:00,8.89,8.9,8.86,8.87,1339.937
2023-06-05 09:00:00,8.88,8.9,8.88,8.9,105.366
2023-06-05 09:15:00,8.9,8.9,8.89,8.89,171.637
2023-06-05 09:20:00,8.88,8.88,8.86,8.86,135.429
2023-06-05 09:35:00,8.85,8.85,8.85,8.85,48.174
2023-06-05 09:45:00,8.84,8.87,8.84,8.87,0.685
2023-06-05 09:55:00,8.84,8.85,8.84,8.85,505.241
2023-06-05 10:00:00,8.85,8.86,8.85,8.86,278.213
2023-06-05 10:10:00,8.87,8.87,8.83,8.83,47.239
2023-06-05 10:20:00,8.83,8.84,8.82,8.82,294.222
2023-06-05 10:30:00,8.83,8.83,8.83,8.83,1.0
2023-06-05 10:35:00,8.81,8.82,8.7,8.73,3399.236
2023-06-05 10:40:00,8.72,8.73,8.68,8.7,1188.078
2023-06-05 10:45:00,8.72,8.74,8.72,8.74,183.133
2023-06-05 10:50:00,8.72,8.72,8.72,8.72,132.382
2023-06-05 10:55:00,8.71,8.73,8.7,8.72,219.905
2023-06-05 11:00:00,8.73,8.75,8.72,8.75,119.254
2023-06-05 11:10:00,8.76,8.76,8.75,8.76,253.825
2023-06-05 11:15:00,8.76,8.76,8.76,8.76,61.61
2023-06-05 11:20:00,8.77,8.78,8.77,8.78,47.905
2023-06-05 11:25:00,8.78,8.78,8.77,8.77,0.375
2023-06-05 11:30:00,8.76,8.78,8.76,8.78,61.896
2023-06-05 11:35:00,8.78,8.79,8.78,8.79,13.041
2023-06-05 11:40:00,8.79,8.79,8.78,8.78,231.351
2023-06-05 11:55:00,8.78,8.78,8.76,8.76,160.42
2023-06-05 12:00:00,8.76,8.76,8.76,8.76,122.862
2023-06-05 12:05:00,8.77,8.77,8.77,8.77,7.361
2023-06-05 12:10:00,8.77,8.78,8.77,8.78,125.019
2023-06-05 12:15:00,8.77,8.77,8.76,8.77,470.618
2023-06-05 12:20:00,8.77,8.77,8.77,8.77,26.959
2023-06-05 12:25:00,8.77,8.77,8.76,8.76,148.892
2023-06-05 12:30:00,8.77,8.77,8.74,8.74,65.322
2023-06-05 12:40:00,8.75,8.75,8.73,8.73,163.505
2023-06-05 12:45:00,8.73,8.74,8.7,8.72,10144.264
2023-06-05 12:50:00,8.72,8.72,8.69,8.69,2904.788
2023-06-05 12:55:00,8.69,8.69,8.68,8.68,917.886
2023-06-05 13:00:00,8.68,8.68,8.64,8.66,721.938
2023-06-05 13:05:00,8.68,8.69,8.67,8.69,634.796
2023-06-05 13:10:00,8.71,8.73,8.71,8.73,437.561
2023-06-05 13:15:00,8.71,8.72,8.7,8.7,61.585
2023-06-05 13:20:00,8.69,8.7,8.69,8.7,226.831
2023-06-05 13:25:00,8.71,8.72,8.7,8.72,490.875
2023-06-05 13:30:00,8.69,8.72,8.69,8.72,292.105
2023-06-05 13:35:00,8.7,8.72,8.7,8.72,271.128
2023-06-05 13:45:00,8.72,8.73,8.71,8.72,98.883
2023-06-05 14:00:00,8.73,8.76,8.73,8.76,290.825
2023-06-05 14:05:00,8.75,8.75,8.75,8.75,44.482
2023-06-05 14:10:00,8.76,8.76,8.75,8.75,18.162
2023-06-05 14:15:00,8.73,8.76,8.73,8.76,216.011
2023-06-05 14:20:00,8.77,8.78,8.77,8.78,149.257
2023-06-05 14:25:00,8.75,8.76,8.73,8.73,161.832
2023-06-05 14:30:00,8.74,8.76,8.74,8.75,123.626
2023-06-05 14:45:00,8.76,8.76,8.76,8.76,82.599
2023-06-05 15:00:00,8.75,8.76,8.62,8.65,4354.411
2023-06-05 15:05:00,8.66,8.68,8.63,8.68,3383.798
2023-06-05 15:10:00,8.67,8.69,8.61,8.62,4545.822
2023-06-05 15:15:00,8.6,8.6,8.38,8.46,15989.462
2023-06-05 15:20:00,8.47,8.5,8.45,8.46,1090.678
2023-06-05 15:25:00,8.46,8.5,8.43,8.5,907.063
2023-06-05 15:30:00,8.49,8.5,8.45,8.48,808.288
2023-06-05 15:35:00,8.48,8.53,8.48,8.53,1134.599
2023-06-05 15:40:00,8.53,8.54,8.51,8.52,334.688
2023-06-05 15:45:00,8.52,8.52,8.48,8.48,297.278
2023-06-05 15:50:00,8.47,8.47,8.35,8.39,7211.605
2023-06-05 15:55:00,8.4,8.42,8.12,8.12,6795.574
2023-06-05 16:00:00,8.1,8.15,7.92,7.92,11998.466
2023-06-05 16:05:00,7.91,8.12,7.9,8.12,3915.876
2023-06-05 16:10:00,8.11,8.24,8.1,8.24,936.282
2023-06-05 16:15:00,8.22,8.25,8.13,8.17,2830.559
2023-06-05 16:20:00,8.15,8.22,8.14,8.21,1251.02
2023-06-05 16:25:00,8.2,8.23,8.19,8.21,988.09
2023-06-05 16:30:00,8.18,8.19,8.16,8.19,442.821
2023-06-05 16:35:00,8.19,8.19,8.16,8.18,804.559
2023-06-05 16:40:00,8.16,8.2,8.15,8.18,2340.175
2023-06-05 16:45:00,8.19,8.19,8.11,8.12,929.003
2023-06-05 16:50:00,8.14,8.18,8.14,8.18,446.657
2023-06-05 16:55:00,8.19,8.21,8.17,8.21,492.951
2023-06-05 17:00:00,8.2,8.2,8.14,8.14,268.373
2023-06-05 17:05:00,8.14,8.17,8.13,8.17,909.897
2023-06-05 17:10:00,8.16,8.18,8.15,8.15,737.818
2023-06-05 17:15:00,8.15,8.19,8.14,8.17,533.981
2023-06-05 17:20:00,8.16,8.17,8.14,8.16,567.297
2023-06-05 17:25:00,8.16,8.16,8.1,8.1,1204.08
2023-06-05 17:30:00,8.1,8.15,8.1,8.15,91.499
2023-06-05 17:35:00,8.15,8.18,8.14,8.16,655.382
2023-06-05 17:40:00,8.18,8.19,8.18,8.19,204.907
2023-06-05 17:45:00,8.19,8.19,8.17,8.17,136.842
2023-06-05 17:50:00,8.18,8.19,8.15,8.15,521.753
2023-06-05 17:55:00,8.16,8.17,8.16,8.16,443.134
2023-06-05 18:00:00,8.15,8.16,8.13,8.13,419.746
2023-06-05 18:05:00,8.13,8.13,8.11,8.11,77.549
2023-06-05 18:10:00,8.12,8.15,8.12,8.15,218.666
2023-06-05 18:15:00,8.15,8.16,8.15,8.15,24.605
2023-06-05 18:20:00,8.15,8.15,8.12,8.14,180.602
2023-06-05 18:25:00,8.15,8.15,8.13,8.15,155.918
