Time,Open,High,Low,Close,Volume
2022-02-12 15:00:00,94.72,95.02,94.03,94.24,10957.89
2022-02-12 15:15:00,94.27,94.37,93.59,94.19,13902.801
2022-02-12 15:30:00,94.22,94.92,93.8,94.75,16987.776
2022-02-12 15:45:00,94.72,95.36,94.72,95.09,9388.921
2022-02-12 16:00:00,95.08,96.47,94.73,96.2,16369.81
2022-02-12 16:15:00,96.19,96.34,95.76,95.97,8497.136
2022-02-12 16:30:00,95.98,97.38,95.82,97.1,15469.865
2022-02-12 16:45:00,97.07,97.7,97.03,97.34,11969.305
2022-02-12 17:00:00,97.39,97.5,96.9,96.99,10716.514
2022-02-12 17:15:00,96.99,97.15,96.82,97.12,7233.969
2022-02-12 17:30:00,97.08,97.3,97.0,97.17,5685.003
2022-02-12 17:45:00,97.15,97.91,97.09,97.73,8549.847
2022-02-12 18:00:00,97.83,99.82,97.65,99.48,16421.193
2022-02-12 18:15:00,99.46,99.93,98.33,98.59,24144.357
2022-02-12 18:30:00,98.54,98.89,98.05,98.39,11010.124
2022-02-12 18:45:00,98.38,98.67,98.28,98.4,7911.821
2022-02-12 19:00:00,98.41,98.64,98.27,98.36,4759.773
2022-02-12 19:15:00,98.34,98.49,97.62,97.95,8979.992
2022-02-12 19:30:00,97.97,98.06,97.11,97.36,6983.55
2022-02-12 19:45:00,97.3,97.41,97.05,97.26,5313.573
2022-02-12 20:00:00,97.21,97.57,96.82,97.45,9550.741
2022-02-12 20:15:00,97.47,98.1,97.44,97.88,6407.403
2022-02-12 20:30:00,97.91,98.43,97.91,97.93,10219.937
2022-02-12 20:45:00,97.91,98.16,97.78,97.86,6103.549
2022-02-12 21:00:00,97.86,97.94,97.22,97.45,7274.506
2022-02-12 21:15:00,97.44,97.54,95.97,96.22,21997.647
2022-02-12 21:30:00,96.26,96.27,94.0,94.93,36243.918
2022-02-12 21:45:00,94.96,95.4,94.45,95.23,11838.49
2022-02-12 22:00:00,95.22,96.2,95.08,95.77,15048.526
2022-02-12 22:15:00,95.77,96.22,95.46,95.95,10528.322
2022-02-12 22:30:00,95.92,96.55,95.61,96.11,7134.62
2022-02-12 22:45:00,96.11,96.2,95.59,96.16,5506.784
2022-02-12 23:00:00,96.16,96.38,96.01,96.27,5825.875
2022-02-12 23:15:00,96.25,96.42,95.72,95.81,5372.446
2022-02-12 23:30:00,95.76,95.78,95.16,95.48,10902.115
2022-02-12 23:45:00,95.45,96.03,95.3,95.95,8495.34
2022-02-13 00:00:00,95.99,95.99,95.14,95.38,6554.747
2022-02-13 00:15:00,95.37,95.96,95.24,95.94,5136.323
2022-02-13 00:30:00,95.92,97.18,95.88,97.03,9975.031
2022-02-13 00:45:00,97.04,97.41,96.75,96.96,11091.765
2022-02-13 01:00:00,96.93,97.35,96.67,97.08,9416.695
2022-02-13 01:15:00,97.03,97.18,96.66,96.86,7006.256
2022-02-13 01:30:00,96.87,96.87,96.29,96.29,7561.368
2022-02-13 01:45:00,96.3,96.57,95.9,96.13,8771.662
2022-02-13 02:00:00,96.18,96.46,95.83,96.12,6525.427
2022-02-13 02:15:00,96.11,96.29,95.72,95.84,6614.343
2022-02-13 02:30:00,95.86,96.2,95.61,96.1,6186.052
2022-02-13 02:45:00,96.1,96.27,96.02,96.23,8682.479
2022-02-13 03:00:00,96.24,96.42,95.9,95.9,5952.731
2022-02-13 03:15:00,95.92,95.98,95.6,95.8,8270.703
2022-02-13 03:30:00,95.82,96.17,95.55,95.97,4820.364
2022-02-13 03:45:00,95.99,96.3,95.84,95.96,4810.179
2022-02-13 04:00:00,95.99,96.42,95.87,96.14,5010.692
2022-02-13 04:15:00,96.14,96.27,96.02,96.02,2667.871
2022-02-13 04:30:00,96.0,96.12,95.32,95.52,9393.638
2022-02-13 04:45:00,95.52,95.79,95.24,95.68,3431.322
2022-02-13 05:00:00,95.66,95.93,95.43,95.51,2912.897
2022-02-13 05:15:00,95.5,95.77,95.3,95.73,3539.085
2022-02-13 05:30:00,95.72,96.18,95.67,96.18,3301.511
2022-02-13 05:45:00,96.17,96.21,95.68,95.79,3695.431
2022-02-13 06:00:00,95.78,95.99,95.62,95.93,2998.395
2022-02-13 06:15:00,95.91,95.99,95.69,95.98,1921.13
2022-02-13 06:30:00,95.97,96.48,95.72,96.35,4396.931
2022-02-13 06:45:00,96.33,96.68,96.13,96.62,6650.425
2022-02-13 07:00:00,96.59,96.6,96.21,96.58,3243.073
2022-02-13 07:15:00,96.57,96.72,96.23,96.26,3580.563
2022-02-13 07:30:00,96.28,96.37,96.03,96.17,2463.164
2022-02-13 07:45:00,96.17,96.52,96.13,96.35,2406.033
2022-02-13 08:00:00,96.33,96.49,95.97,96.41,2601.518
2022-02-13 08:15:00,96.39,96.52,96.31,96.41,2802.423
2022-02-13 08:30:00,96.44,96.94,96.39,96.9,6224.746
2022-02-13 08:45:00,96.9,97.01,96.58,96.82,3657.491
2022-02-13 09:00:00,96.84,96.87,96.45,96.56,3485.409
2022-02-13 09:15:00,96.57,96.83,96.42,96.67,3258.893
2022-02-13 09:30:00,96.66,96.74,96.23,96.46,3982.655
2022-02-13 09:45:00,96.47,96.47,96.15,96.26,3199.477
2022-02-13 10:00:00,96.26,96.29,95.49,95.6,6701.429
2022-02-13 10:15:00,95.62,96.11,95.59,96.11,2682.672
2022-02-13 10:30:00,96.08,96.74,96.07,96.63,5927.562
2022-02-13 10:45:00,96.63,96.63,96.35,96.42,3148.827
2022-02-13 11:00:00,96.4,96.55,96.17,96.31,3248.458
2022-02-13 11:15:00,96.31,96.88,96.29,96.72,4627.553
2022-02-13 11:30:00,96.71,96.78,96.24,96.4,2505.198
2022-02-13 11:45:00,96.4,96.51,96.12,96.23,4014.753
2022-02-13 12:00:00,96.21,96.54,96.04,96.44,3604.602
2022-02-13 12:15:00,96.42,96.73,96.25,96.53,4898.889
2022-02-13 12:30:00,96.56,96.68,96.4,96.48,2865.751
2022-02-13 12:45:00,96.48,96.84,96.31,96.37,4258.891
2022-02-13 13:00:00,96.37,96.54,96.05,96.53,4509.775
2022-02-13 13:15:00,96.51,96.68,96.34,96.66,3772.304
2022-02-13 13:30:00,96.66,96.68,96.29,96.35,4041.213
2022-02-13 13:45:00,96.38,96.49,96.27,96.43,5251.359
2022-02-13 14:00:00,96.41,96.59,96.34,96.53,4803.859
2022-02-13 14:15:00,96.55,96.98,96.46,96.58,7730.612
2022-02-13 14:30:00,96.57,96.63,95.46,96.01,13842.522
2022-02-13 14:45:00,96.05,96.25,95.58,95.98,8338.113
2022-02-13 15:00:00,96.0,96.14,95.87,96.08,7095.37
2022-02-13 15:15:00,96.07,96.08,95.67,95.93,6754.271
2022-02-13 15:30:00,95.93,96.32,95.89,96.2,5920.297
2022-02-13 15:45:00,96.2,96.23,95.59,95.66,11347.101
2022-02-13 16:00:00,95.69,95.71,94.34,94.44,19837.179
2022-02-13 16:15:00,94.42,94.64,93.88,94.26,15346.543
2022-02-13 16:30:00,94.23,94.3,93.5,93.81,15165.616
2022-02-13 16:45:00,93.79,94.16,93.74,94.01,7917.536
2022-02-13 17:00:00,94.02,94.04,93.11,93.36,47984.769
2022-02-13 17:15:00,93.37,93.51,92.81,93.38,13388.546
2022-02-13 17:30:00,93.4,93.7,93.1,93.53,7743.02
2022-02-13 17:45:00,93.53,93.8,93.32,93.52,11040.835
2022-02-13 18:00:00,93.51,93.99,93.4,93.94,10929.033
2022-02-13 18:15:00,93.94,94.12,93.44,93.66,7775.701
2022-02-13 18:30:00,93.63,93.64,91.83,92.16,38288.968
2022-02-13 18:45:00,92.16,92.32,91.38,91.76,19403.621
2022-02-13 19:00:00,91.76,92.47,91.56,92.27,9924.004
2022-02-13 19:15:00,92.23,92.9,92.1,92.41,12436.612
2022-02-13 19:30:00,92.39,92.55,91.65,91.84,13646.951
2022-02-13 19:45:00,91.82,92.37,91.79,92.29,17754.027
2022-02-13 20:00:00,92.29,92.89,91.97,92.89,11410.637
2022-02-13 20:15:00,92.89,93.68,92.8,93.45,9459.875
2022-02-13 20:30:00,93.48,93.54,92.92,93.05,11460.978
2022-02-13 20:45:00,93.07,93.62,93.07,93.62,11442.546
2022-02-13 21:00:00,93.63,94.03,93.34,93.49,9986.831
2022-02-13 21:15:00,93.52,93.57,92.87,92.94,5375.16
2022-02-13 21:30:00,92.98,93.3,92.87,93.26,5327.875
2022-02-13 21:45:00,93.27,93.35,92.96,93.04,5495.724
2022-02-13 22:00:00,93.03,93.45,93.03,93.45,4416.564
2022-02-13 22:15:00,93.45,93.75,93.34,93.74,5891.789
2022-02-13 22:30:00,93.74,93.77,93.49,93.73,3623.379
2022-02-13 22:45:00,93.72,94.17,93.55,93.8,7059.065
2022-02-13 23:00:00,93.8,93.9,92.64,92.82,11059.446
2022-02-13 23:15:00,92.82,93.48,92.78,93.05,9048.515
2022-02-13 23:30:00,93.1,93.34,92.73,93.34,6581.867
2022-02-13 23:45:00,93.32,93.58,92.81,92.92,6605.968
2022-02-14 00:00:00,92.89,93.3,92.35,92.99,10135.975
2022-02-14 00:15:00,92.98,93.31,92.3,92.45,13164.46
2022-02-14 00:30:00,92.44,92.82,91.85,92.33,14889.327
2022-02-14 00:45:00,92.33,92.85,92.11,92.8,7967.292
2022-02-14 01:00:00,92.79,92.95,92.39,92.88,7095.634
2022-02-14 01:15:00,92.81,92.89,91.78,91.9,9231.166
2022-02-14 01:30:00,91.89,91.89,90.93,91.14,35402.09
2022-02-14 01:45:00,91.18,91.52,90.99,91.2,15038.074
2022-02-14 02:00:00,91.2,92.0,90.79,91.93,12460.361
2022-02-14 02:15:00,91.92,92.4,91.9,92.29,9919.08
2022-02-14 02:30:00,92.32,92.38,91.77,92.0,6836.118
2022-02-14 02:45:00,92.02,92.18,91.44,91.63,5721.315
2022-02-14 03:00:00,91.63,91.95,91.08,91.86,12318.995
2022-02-14 03:15:00,91.86,92.61,91.83,92.4,9897.2
2022-02-14 03:30:00,92.4,92.85,92.35,92.61,7726.528
2022-02-14 03:45:00,92.6,93.84,92.45,93.59,15883.395
2022-02-14 04:00:00,93.58,93.79,92.98,93.17,9096.544
2022-02-14 04:15:00,93.18,93.41,92.86,93.27,7067.286
2022-02-14 04:30:00,93.2,93.67,93.03,93.66,6291.078
2022-02-14 04:45:00,93.66,93.8,93.32,93.77,7961.717
2022-02-14 05:00:00,93.81,94.09,93.58,93.74,8859.102
2022-02-14 05:15:00,93.76,93.98,93.5,93.66,10335.476
2022-02-14 05:30:00,93.63,93.7,93.1,93.16,4812.02
2022-02-14 05:45:00,93.12,93.33,92.82,92.92,4783.299
2022-02-14 06:00:00,92.93,93.18,92.76,92.99,6209.792
2022-02-14 06:15:00,93.01,93.77,92.94,93.46,5686.871
2022-02-14 06:30:00,93.46,93.88,93.29,93.64,3652.079
2022-02-14 06:45:00,93.65,94.92,93.63,94.65,12573.788
2022-02-14 07:00:00,94.65,94.74,94.26,94.55,6497.203
2022-02-14 07:15:00,94.53,94.64,93.99,94.04,4695.163
2022-02-14 07:30:00,94.01,94.42,94.0,94.37,4103.281
2022-02-14 07:45:00,94.4,94.88,94.2,94.82,5823.859
2022-02-14 08:00:00,94.84,94.97,94.62,94.88,8259.428
2022-02-14 08:15:00,94.88,94.92,93.95,94.01,8641.077
2022-02-14 08:30:00,94.02,94.24,93.8,94.02,10714.382
2022-02-14 08:45:00,94.03,94.19,93.68,93.74,6648.023
2022-02-14 09:00:00,93.72,93.75,93.19,93.32,8366.513
2022-02-14 09:15:00,93.3,93.7,93.25,93.53,8274.577
2022-02-14 09:30:00,93.51,93.76,92.93,92.96,12961.403
2022-02-14 09:45:00,92.92,93.04,92.31,92.44,6822.086
2022-02-14 10:00:00,92.48,92.8,91.6,92.78,16021.786
2022-02-14 10:15:00,92.75,92.89,92.51,92.77,5773.634
2022-02-14 10:30:00,92.77,92.88,92.46,92.54,4385.371
2022-02-14 10:45:00,92.55,92.86,92.45,92.7,6102.05
2022-02-14 11:00:00,92.68,92.88,92.57,92.65,5652.442
2022-02-14 11:15:00,92.64,92.88,92.4,92.85,7031.346
2022-02-14 11:30:00,92.86,93.6,92.73,93.54,30732.038
2022-02-14 11:45:00,93.5,93.5,93.02,93.2,14279.516
2022-02-14 12:00:00,93.19,93.35,92.69,92.75,7990.725
2022-02-14 12:15:00,92.73,93.04,92.38,92.97,10643.522
2022-02-14 12:30:00,93.0,94.16,92.72,93.97,21318.275
2022-02-14 12:45:00,93.98,95.08,93.96,95.06,17351.175
2022-02-14 13:00:00,95.07,95.93,94.72,94.88,19366.742
2022-02-14 13:15:00,94.86,95.96,94.85,95.94,12838.392
2022-02-14 13:30:00,95.95,96.0,94.9,94.92,14931.69
2022-02-14 13:45:00,94.97,95.75,94.97,95.36,8649.363
2022-02-14 14:00:00,95.38,97.28,95.36,97.04,23822.708
2022-02-14 14:15:00,97.05,97.58,96.82,97.07,19774.076
2022-02-14 14:30:00,97.09,97.95,96.82,97.2,26366.252
2022-02-14 14:45:00,97.19,97.54,96.77,97.31,21376.151
2022-02-14 15:00:00,97.33,97.78,96.89,97.55,25888.122
2022-02-14 15:15:00,97.58,97.64,96.91,97.03,20765.662
2022-02-14 15:30:00,97.0,97.14,96.05,96.91,15873.34
2022-02-14 15:45:00,96.94,97.17,96.52,96.59,13656.643
2022-02-14 16:00:00,96.64,97.18,96.46,96.89,15891.47
2022-02-14 16:15:00,96.95,97.48,96.9,97.31,13975.888
2022-02-14 16:30:00,97.33,97.97,97.31,97.54,15868.298
2022-02-14 16:45:00,97.57,97.94,97.32,97.56,13203.218
2022-02-14 17:00:00,97.57,97.6,96.83,97.01,9948.336
2022-02-14 17:15:00,97.04,97.22,96.62,97.19,28017.004
2022-02-14 17:30:00,97.17,97.3,96.57,96.75,10153.979
2022-02-14 17:45:00,96.72,97.17,96.61,96.78,13362.096
2022-02-14 18:00:00,96.77,96.83,96.38,96.48,13108.699
2022-02-14 18:15:00,96.5,96.68,95.32,95.92,14814.093
2022-02-14 18:30:00,95.9,95.94,95.55,95.82,8338.679
2022-02-14 18:45:00,95.81,95.91,94.85,95.08,23669.876
2022-02-14 19:00:00,95.05,95.28,94.0,94.38,23227.619
2022-02-14 19:15:00,94.35,94.51,93.35,93.9,31173.374
2022-02-14 19:30:00,93.84,94.68,93.56,94.5,27417.053
2022-02-14 19:45:00,94.53,94.69,93.99,94.39,17384.397
2022-02-14 20:00:00,94.34,94.52,93.67,94.22,15743.387
2022-02-14 20:15:00,94.24,94.29,93.69,94.21,13870.834
2022-02-14 20:30:00,94.19,95.11,94.13,95.08,23008.252
2022-02-14 20:45:00,95.08,95.52,94.76,94.88,15945.434
2022-02-14 21:00:00,94.9,95.07,94.61,94.93,13676.021
2022-02-14 21:15:00,94.92,95.13,94.72,94.83,4957.574
2022-02-14 21:30:00,94.84,95.05,94.76,94.9,4240.955
2022-02-14 21:45:00,94.89,95.73,94.65,95.49,10483.791
2022-02-14 22:00:00,95.51,96.71,95.51,96.51,16163.39
2022-02-14 22:15:00,96.48,97.22,96.41,97.01,17461.551
2022-02-14 22:30:00,97.0,97.01,96.32,96.79,7892.196
2022-02-14 22:45:00,96.74,96.89,96.02,96.86,8700.129
2022-02-14 23:00:00,96.85,97.06,96.51,96.57,11455.235
2022-02-14 23:15:00,96.62,96.78,96.48,96.53,5564.561
2022-02-14 23:30:00,96.53,96.53,96.24,96.44,4657.38
2022-02-14 23:45:00,96.42,96.59,96.27,96.43,5809.326
2022-02-15 00:00:00,96.43,97.68,96.35,97.28,19617.022
2022-02-15 00:15:00,97.31,97.52,96.82,96.87,8613.576
2022-02-15 00:30:00,96.86,96.89,96.46,96.6,6737.933
2022-02-15 00:45:00,96.58,97.08,96.48,97.0,4632.247
2022-02-15 01:00:00,97.03,97.14,96.83,96.97,6519.376
2022-02-15 01:15:00,96.99,98.58,96.99,98.3,17311.764
2022-02-15 01:30:00,98.3,100.82,98.28,100.51,57313.506
2022-02-15 01:45:00,100.5,102.21,99.9,102.07,56644.531
2022-02-15 02:00:00,102.09,102.58,101.16,101.28,31707.618
2022-02-15 02:15:00,101.26,101.91,101.16,101.69,18659.678
2022-02-15 02:30:00,101.7,101.91,101.51,101.91,10231.677
2022-02-15 02:45:00,101.92,102.09,101.53,101.59,13737.709
2022-02-15 03:00:00,101.6,101.78,101.16,101.43,6363.834
2022-02-15 03:15:00,101.42,101.8,101.41,101.79,6409.849
2022-02-15 03:30:00,101.77,101.87,101.57,101.6,4075.224
2022-02-15 03:45:00,101.6,101.61,101.25,101.39,4427.533
2022-02-15 04:00:00,101.39,101.79,101.38,101.56,7332.804
2022-02-15 04:15:00,101.55,101.59,100.71,100.76,11285.936
2022-02-15 04:30:00,100.73,100.88,100.24,100.81,12511.931
2022-02-15 04:45:00,100.78,101.14,100.75,100.98,7893.636
2022-02-15 05:00:00,100.97,101.23,100.75,100.85,6453.624
2022-02-15 05:15:00,100.91,101.41,100.86,101.29,10988.858
2022-02-15 05:30:00,101.28,101.33,100.71,100.81,3659.431
2022-02-15 05:45:00,100.82,100.98,100.39,100.52,10164.073
2022-02-15 06:00:00,100.51,101.14,100.4,101.01,5550.926
2022-02-15 06:15:00,101.02,101.55,100.85,101.41,6176.596
2022-02-15 06:30:00,101.44,101.48,100.89,100.91,2778.661
2022-02-15 06:45:00,100.9,101.13,100.84,100.97,3481.707
2022-02-15 07:00:00,100.98,101.46,100.85,101.44,5673.691
2022-02-15 07:15:00,101.42,102.0,101.23,101.92,9690.528
2022-02-15 07:30:00,101.88,102.0,101.58,101.86,5268.507
2022-02-15 07:45:00,101.85,102.5,101.65,102.08,11680.511
2022-02-15 08:00:00,102.08,102.91,101.38,101.91,17467.209
2022-02-15 08:15:00,101.93,102.59,101.74,102.44,6415.019
2022-02-15 08:30:00,102.53,103.66,102.34,103.06,17282.18
2022-02-15 08:45:00,103.04,103.26,102.64,102.89,9439.894
2022-02-15 09:00:00,102.88,103.33,102.18,102.36,9587.521
2022-02-15 09:15:00,102.41,102.62,101.82,101.95,8813.717
2022-02-15 09:30:00,101.91,102.87,101.9,102.84,7401.274
2022-02-15 09:45:00,102.85,102.88,102.53,102.71,18117.911
2022-02-15 10:00:00,102.73,102.92,102.45,102.85,8428.797
2022-02-15 10:15:00,102.85,103.6,102.83,103.56,7965.809
2022-02-15 10:30:00,103.55,103.75,103.22,103.5,17664.045
2022-02-15 10:45:00,103.46,103.64,102.87,102.98,13970.503
2022-02-15 11:00:00,103.04,103.31,102.39,102.7,10682.506
2022-02-15 11:15:00,102.72,102.83,102.25,102.27,6672.873
2022-02-15 11:30:00,102.3,103.08,102.2,103.06,11403.902
2022-02-15 11:45:00,103.07,103.26,102.5,102.51,11758.705
2022-02-15 12:00:00,102.51,102.72,101.65,102.04,12304.425
2022-02-15 12:15:00,102.07,102.38,101.81,102.04,7857.128
2022-02-15 12:30:00,102.04,102.32,101.88,101.96,13576.081
2022-02-15 12:45:00,101.96,102.44,101.92,102.25,7377.436
2022-02-15 13:00:00,102.25,102.5,102.02,102.44,12537.644
2022-02-15 13:15:00,102.44,102.54,101.22,101.63,16412.609
2022-02-15 13:30:00,101.63,101.84,100.81,101.54,16776.207
2022-02-15 13:45:00,101.55,102.12,101.49,101.77,11142.762
2022-02-15 14:00:00,101.75,102.85,101.71,102.58,17833.57
2022-02-15 14:15:00,102.58,103.31,102.23,102.29,20245.719
2022-02-15 14:30:00,102.29,103.37,102.08,103.1,21593.293
2022-02-15 14:45:00,103.09,103.3,102.48,102.63,13307.639
2022-02-15 15:00:00,102.63,102.95,102.39,102.56,13429.794
2022-02-15 15:15:00,102.59,102.87,102.09,102.62,13565.709
2022-02-15 15:30:00,102.62,102.91,102.41,102.81,10942.445
2022-02-15 15:45:00,102.78,103.34,102.78,102.86,13976.738
2022-02-15 16:00:00,102.86,103.28,102.62,103.13,11561.453
2022-02-15 16:15:00,103.09,103.15,102.23,102.44,8851.058
2022-02-15 16:30:00,102.45,102.77,102.35,102.37,10420.762
2022-02-15 16:45:00,102.38,102.48,101.86,102.03,18587.126
2022-02-15 17:00:00,102.07,102.24,101.71,102.04,14592.461
2022-02-15 17:15:00,102.04,102.05,100.9,101.09,17222.303
2022-02-15 17:30:00,101.08,102.12,101.06,101.97,12301.376
2022-02-15 17:45:00,101.97,102.08,101.16,101.5,8210.038
2022-02-15 18:00:00,101.5,101.82,101.18,101.81,11194.902
2022-02-15 18:15:00,101.81,102.55,101.67,102.46,9772.668
2022-02-15 18:30:00,102.46,102.66,102.25,102.31,8027.952
2022-02-15 18:45:00,102.32,102.56,102.17,102.39,6411.091
2022-02-15 19:00:00,102.39,102.47,101.72,101.89,19160.169
2022-02-15 19:15:00,101.91,102.02,101.26,101.75,15828.238
2022-02-15 19:30:00,101.78,102.04,101.5,101.78,12939.812
2022-02-15 19:45:00,101.78,101.95,101.43,101.65,8333.371
2022-02-15 20:00:00,101.62,101.93,101.52,101.86,6875.202
2022-02-15 20:15:00,101.87,102.41,101.65,102.4,12776.112
2022-02-15 20:30:00,102.38,102.51,101.78,102.03,11338.619
2022-02-15 20:45:00,102.0,102.01,101.49,101.72,11275.103
2022-02-15 21:00:00,101.7,101.8,101.47,101.67,6794.521
2022-02-15 21:15:00,101.62,101.72,101.12,101.2,14773.695
2022-02-15 21:30:00,101.2,101.36,100.99,101.36,8670.421
2022-02-15 21:45:00,101.35,101.51,101.19,101.29,6904.242
2022-02-15 22:00:00,101.3,101.56,101.18,101.51,6761.731
2022-02-15 22:15:00,101.55,102.04,101.47,101.99,6441.804
2022-02-15 22:30:00,101.98,103.47,101.96,102.71,25984.888
2022-02-15 22:45:00,102.74,103.33,102.56,102.69,8721.022
2022-02-15 23:00:00,102.67,102.81,102.4,102.65,9800.644
2022-02-15 23:15:00,102.68,103.7,102.61,103.59,17108.372
2022-02-15 23:30:00,103.57,105.46,103.45,105.19,62596.305
2022-02-15 23:45:00,105.14,105.86,104.64,105.61,31630.068
2022-02-16 00:00:00,105.63,105.67,104.13,104.38,25180.507
2022-02-16 00:15:00,104.39,104.49,103.32,103.92,24917.75
2022-02-16 00:30:00,103.9,104.35,103.6,103.92,15697.489
2022-02-16 00:45:00,103.91,104.08,103.14,103.55,13151.903
2022-02-16 01:00:00,103.55,103.6,102.71,102.8,11406.448
2022-02-16 01:15:00,102.8,103.51,102.79,103.45,9674.67
2022-02-16 01:30:00,103.43,103.51,102.92,102.98,11670.563
2022-02-16 01:45:00,102.97,103.35,102.88,103.26,8038.812
2022-02-16 02:00:00,103.24,103.59,103.2,103.47,6404.143
2022-02-16 02:15:00,103.45,103.5,102.75,102.77,11193.056
2022-02-16 02:30:00,102.81,102.91,102.49,102.82,16262.49
2022-02-16 02:45:00,102.82,103.43,102.74,103.43,8729.726
2022-02-16 03:00:00,103.39,103.84,103.25,103.69,8089.428
2022-02-16 03:15:00,103.65,103.69,103.25,103.3,6531.199
2022-02-16 03:30:00,103.27,103.3,102.81,103.01,6825.763
2022-02-16 03:45:00,102.99,103.08,102.75,102.88,4202.55
2022-02-16 04:00:00,102.86,103.02,102.26,102.4,7949.601
2022-02-16 04:15:00,102.42,102.44,100.77,101.19,49943.685
2022-02-16 04:30:00,101.15,101.81,101.15,101.57,7802.261
2022-02-16 04:45:00,101.54,102.03,101.43,101.99,9076.39
2022-02-16 05:00:00,101.96,102.51,101.83,102.34,9699.626
2022-02-16 05:15:00,102.38,102.57,102.22,102.53,4257.948
2022-02-16 05:30:00,102.53,102.81,102.27,102.36,7716.71
2022-02-16 05:45:00,102.33,102.85,102.13,102.79,5145.91
2022-02-16 06:00:00,102.78,103.29,102.71,103.14,7652.808
2022-02-16 06:15:00,103.13,103.52,103.04,103.22,7307.564
2022-02-16 06:30:00,103.22,103.54,103.22,103.45,4069.869
2022-02-16 06:45:00,103.44,103.52,103.14,103.22,3949.137
2022-02-16 07:00:00,103.23,103.42,102.81,102.9,3548.803
2022-02-16 07:15:00,102.89,103.08,102.54,103.04,7006.406
2022-02-16 07:30:00,103.03,103.75,102.9,103.65,11834.987
2022-02-16 07:45:00,103.67,104.49,103.66,104.32,13788.204
2022-02-16 08:00:00,104.31,104.47,103.65,103.96,7196.722
2022-02-16 08:15:00,103.98,104.42,103.96,104.17,6482.363
2022-02-16 08:30:00,104.18,104.42,103.66,103.78,3907.276
2022-02-16 08:45:00,103.75,104.05,103.6,103.61,2820.875
2022-02-16 09:00:00,103.64,103.93,103.17,103.52,4252.638
2022-02-16 09:15:00,103.49,103.63,103.37,103.58,3128.1
2022-02-16 09:30:00,103.57,103.87,103.08,103.1,3800.091
2022-02-16 09:45:00,103.11,103.33,102.88,102.95,5302.617
2022-02-16 10:00:00,102.97,102.97,102.68,102.83,5497.09
2022-02-16 10:15:00,102.85,102.97,101.61,101.78,15941.889
2022-02-16 10:30:00,101.78,102.16,101.51,102.16,13989.786
2022-02-16 10:45:00,102.12,102.74,102.0,102.35,6908.875
2022-02-16 11:00:00,102.36,102.76,102.33,102.46,7258.504
2022-02-16 11:15:00,102.47,102.65,102.27,102.37,6865.315
2022-02-16 11:30:00,102.35,102.78,102.23,102.59,9030.838
2022-02-16 11:45:00,102.62,102.74,102.42,102.57,4151.247
2022-02-16 12:00:00,102.57,102.81,102.09,102.16,7052.526
2022-02-16 12:15:00,102.13,102.52,102.0,102.38,4424.709
2022-02-16 12:30:00,102.37,102.73,102.03,102.11,7686.297
2022-02-16 12:45:00,102.1,102.29,101.76,101.89,12307.499
2022-02-16 13:00:00,101.95,101.99,101.23,101.87,11367.128
2022-02-16 13:15:00,101.9,102.02,101.58,101.59,8730.026
2022-02-16 13:30:00,101.59,101.85,100.04,100.25,24147.78
2022-02-16 13:45:00,100.28,100.77,99.1,99.57,43558.425
2022-02-16 14:00:00,99.59,100.12,99.25,99.76,13920.694
2022-02-16 14:15:00,99.72,100.26,99.33,99.68,14317.216
2022-02-16 14:30:00,99.69,100.0,99.18,99.65,19875.351
2022-02-16 14:45:00,99.66,99.74,98.38,99.02,23629.932
2022-02-16 15:00:00,98.98,99.67,98.8,99.37,12325.423
2022-02-16 15:15:00,99.31,99.4,98.86,99.31,7467.774
2022-02-16 15:30:00,99.28,99.4,99.06,99.33,8736.018
2022-02-16 15:45:00,99.37,99.43,98.82,99.16,11273.836
2022-02-16 16:00:00,99.16,99.24,98.36,98.39,10563.794
2022-02-16 16:15:00,98.37,99.38,98.28,99.38,10121.113
2022-02-16 16:30:00,99.37,99.55,99.16,99.33,8282.335
2022-02-16 16:45:00,99.31,99.81,99.29,99.61,10803.256
2022-02-16 17:00:00,99.61,99.77,99.12,99.2,11100.822
2022-02-16 17:15:00,99.16,99.57,99.16,99.51,4599.126
2022-02-16 17:30:00,99.5,99.54,98.87,98.95,10774.973
2022-02-16 17:45:00,99.0,99.24,98.73,99.15,6437.56
2022-02-16 18:00:00,99.14,99.34,98.79,99.23,7567.411
2022-02-16 18:15:00,99.23,99.33,98.97,99.21,10278.929
2022-02-16 18:30:00,99.21,99.62,99.07,99.37,8254.814
2022-02-16 18:45:00,99.34,100.26,99.33,100.11,10012.305
2022-02-16 19:00:00,100.15,100.81,99.33,100.34,29603.049
2022-02-16 19:15:00,100.37,103.45,100.37,103.23,43310.67
2022-02-16 19:30:00,103.2,103.73,102.17,102.59,53948.558
2022-02-16 19:45:00,102.59,103.54,102.43,103.32,22204.644
2022-02-16 20:00:00,103.34,103.73,102.82,103.25,22056.59
2022-02-16 20:15:00,103.25,103.54,103.09,103.37,7673.335
2022-02-16 20:30:00,103.36,103.4,102.86,103.04,9985.704
2022-02-16 20:45:00,103.01,103.13,102.4,102.67,13671.308
2022-02-16 21:00:00,102.67,103.1,102.56,102.77,10293.736
2022-02-16 21:15:00,102.78,102.8,102.44,102.62,11013.189
2022-02-16 21:30:00,102.62,102.71,102.19,102.24,8170.674
