Time,Open,High,Low,Close,Volume
2023-03-24 00:45:00,22.23,22.25,22.11,22.13,17669.535
2023-03-24 01:00:00,22.14,22.16,22.03,22.1,27528.88
2023-03-24 01:15:00,22.11,22.24,22.11,22.24,12748.144
2023-03-24 01:30:00,22.23,22.28,22.2,22.27,9085.769
2023-03-24 01:45:00,22.27,22.28,22.21,22.21,8195.755
2023-03-24 02:00:00,22.2,22.3,22.19,22.28,9506.948
2023-03-24 02:15:00,22.27,22.28,22.22,22.25,10921.728
2023-03-24 02:30:00,22.24,22.28,22.15,22.16,13656.64
2023-03-24 02:45:00,22.17,22.2,22.11,22.14,16631.604
2023-03-24 03:00:00,22.15,22.17,22.12,22.15,11070.092
2023-03-24 03:15:00,22.15,22.19,22.09,22.17,14750.749
2023-03-24 03:30:00,22.14,22.18,22.12,22.14,11146.759
2023-03-24 03:45:00,22.15,22.18,22.11,22.12,5180.964
2023-03-24 04:00:00,22.11,22.18,22.1,22.13,7247.194
2023-03-24 04:15:00,22.14,22.16,22.09,22.09,5887.247
2023-03-24 04:30:00,22.07,22.07,21.96,22.02,40211.037
2023-03-24 04:45:00,22.02,22.02,21.91,21.93,13280.494
2023-03-24 05:00:00,21.94,22.01,21.93,22.01,12609.55
2023-03-24 05:15:00,22.02,22.06,22.01,22.04,16965.385
2023-03-24 05:30:00,22.04,22.07,22.01,22.05,16566.157
2023-03-24 05:45:00,22.05,22.05,21.98,21.99,19022.787
2023-03-24 06:00:00,21.99,22.03,21.97,22.01,20041.817
2023-03-24 06:15:00,22.01,22.04,21.97,22.03,9048.873
2023-03-24 06:30:00,22.04,22.05,21.97,21.97,6575.571
2023-03-24 06:45:00,21.97,22.0,21.93,21.96,7280.78
2023-03-24 07:00:00,21.94,22.04,21.93,22.02,10613.53
2023-03-24 07:15:00,22.02,22.06,21.99,22.05,13739.817
2023-03-24 07:30:00,22.06,22.07,21.97,21.99,8365.525
2023-03-24 07:45:00,22.0,22.05,21.99,22.02,9604.694
2023-03-24 08:00:00,22.02,22.06,21.79,21.88,33218.072
2023-03-24 08:15:00,21.88,21.88,21.78,21.78,30055.373
2023-03-24 08:30:00,21.78,21.79,21.63,21.7,47871.464
2023-03-24 08:45:00,21.7,21.7,21.53,21.63,38732.548
2023-03-24 09:00:00,21.62,21.69,21.6,21.62,34408.223
2023-03-24 09:15:00,21.62,21.82,21.62,21.81,12029.523
2023-03-24 09:30:00,21.8,21.82,21.67,21.68,17133.113
2023-03-24 09:45:00,21.68,21.68,21.6,21.61,25474.46
2023-03-24 10:00:00,21.61,21.65,21.49,21.56,25570.056
2023-03-24 10:15:00,21.57,21.65,21.56,21.61,14802.958
2023-03-24 10:30:00,21.59,21.66,21.57,21.63,10994.561
2023-03-24 10:45:00,21.63,21.68,21.59,21.67,13752.392
2023-03-24 11:00:00,21.65,21.72,21.62,21.72,14353.01
2023-03-24 11:15:00,21.71,21.77,21.67,21.75,25725.093
2023-03-24 11:30:00,21.75,21.77,21.73,21.74,8537.023
2023-03-24 11:45:00,21.73,21.75,21.18,21.43,105215.408
2023-03-24 12:00:00,21.44,21.68,21.42,21.64,45166.003
2023-03-24 12:15:00,21.64,21.78,21.62,21.65,50500.425
2023-03-24 12:30:00,21.63,21.67,21.53,21.65,40306.537
2023-03-24 12:45:00,21.65,21.67,21.6,21.64,25674.794
2023-03-24 13:00:00,21.65,21.66,21.59,21.63,22086.142
2023-03-24 13:15:00,21.63,21.65,21.53,21.59,28982.09
2023-03-24 13:30:00,21.59,21.63,21.44,21.47,39558.847
2023-03-24 13:45:00,21.47,21.6,21.33,21.59,64977.138
2023-03-24 14:00:00,21.59,21.71,21.41,21.67,66618.739
2023-03-24 14:15:00,21.66,21.7,21.55,21.64,40830.555
2023-03-24 14:30:00,21.64,21.76,21.49,21.51,27725.364
2023-03-24 14:45:00,21.5,21.59,21.46,21.46,28767.423
2023-03-24 15:00:00,21.47,21.48,21.08,21.09,105907.403
2023-03-24 15:15:00,21.09,21.23,21.07,21.19,126971.082
2023-03-24 15:30:00,21.2,21.2,20.98,21.05,134704.178
2023-03-24 15:45:00,21.04,21.25,21.03,21.22,90030.206
2023-03-24 16:00:00,21.23,21.35,21.18,21.29,39864.121
2023-03-24 16:15:00,21.28,21.28,21.07,21.12,29931.48
2023-03-24 16:30:00,21.12,21.14,21.01,21.02,38457.619
2023-03-24 16:45:00,21.02,21.08,21.0,21.01,49954.999
2023-03-24 17:00:00,21.02,21.07,20.87,20.9,137668.977
2023-03-24 17:15:00,20.88,20.95,20.55,20.74,144322.606
2023-03-24 17:30:00,20.75,20.81,20.51,20.55,94584.944
2023-03-24 17:45:00,20.56,20.65,20.33,20.44,85985.352
2023-03-24 18:00:00,20.44,20.5,20.29,20.41,49114.981
2023-03-24 18:15:00,20.42,20.63,20.42,20.62,38085.658
2023-03-24 18:30:00,20.61,20.73,20.55,20.68,43000.239
2023-03-24 18:45:00,20.68,20.83,20.64,20.74,35103.814
2023-03-24 19:00:00,20.73,20.75,20.63,20.63,17917.591
2023-03-24 19:15:00,20.63,20.75,20.63,20.69,26562.377
2023-03-24 19:30:00,20.7,20.8,20.67,20.78,23105.807
2023-03-24 19:45:00,20.76,20.8,20.72,20.78,21882.361
2023-03-24 20:00:00,20.79,20.81,20.69,20.79,23396.484
2023-03-24 20:15:00,20.8,20.83,20.6,20.62,19183.432
2023-03-24 20:30:00,20.63,20.68,20.46,20.53,47518.581
2023-03-24 20:45:00,20.51,20.61,20.5,20.54,35588.559
2023-03-24 21:00:00,20.53,20.56,20.37,20.45,36099.656
2023-03-24 21:15:00,20.45,20.53,20.37,20.45,24204.922
2023-03-24 21:30:00,20.45,20.59,20.36,20.57,24211.767
2023-03-24 21:45:00,20.56,20.68,20.54,20.65,16283.545
2023-03-24 22:00:00,20.64,20.67,20.56,20.64,10422.646
2023-03-24 22:15:00,20.63,20.68,20.59,20.66,8017.468
2023-03-24 22:30:00,20.66,20.67,20.61,20.61,11538.817
2023-03-24 22:45:00,20.63,20.67,20.57,20.58,12260.085
2023-03-24 23:00:00,20.56,20.7,20.56,20.7,7078.142
2023-03-24 23:15:00,20.69,20.77,20.65,20.71,7012.725
2023-03-24 23:30:00,20.69,20.72,20.66,20.68,8190.948
2023-03-24 23:45:00,20.67,20.69,20.64,20.67,8451.972
2023-03-25 00:00:00,20.66,20.78,20.65,20.78,7340.597
2023-03-25 00:15:00,20.78,20.8,20.72,20.78,5698.245
2023-03-25 00:30:00,20.77,20.86,20.76,20.84,18903.389
2023-03-25 00:45:00,20.84,20.89,20.82,20.89,8429.704
2023-03-25 01:00:00,20.89,20.95,20.82,20.83,19742.953
2023-03-25 01:15:00,20.82,20.84,20.71,20.78,7991.228
2023-03-25 01:30:00,20.77,20.78,20.69,20.73,8350.245
2023-03-25 01:45:00,20.71,20.78,20.69,20.77,4640.883
2023-03-25 02:00:00,20.78,20.83,20.75,20.82,3913.807
2023-03-25 02:15:00,20.84,20.91,20.82,20.9,5301.351
2023-03-25 02:30:00,20.91,20.92,20.8,20.8,13220.726
2023-03-25 02:45:00,20.8,20.82,20.78,20.8,13032.174
2023-03-25 03:00:00,20.79,20.8,20.76,20.77,8939.297
2023-03-25 03:15:00,20.77,20.78,20.74,20.76,9151.236
2023-03-25 03:30:00,20.76,20.79,20.71,20.71,13615.669
2023-03-25 03:45:00,20.72,20.77,20.7,20.75,2042.245
2023-03-25 04:00:00,20.76,20.81,20.74,20.78,3189.054
2023-03-25 04:15:00,20.78,20.85,20.77,20.85,3250.439
2023-03-25 04:30:00,20.85,20.85,20.79,20.8,2837.673
2023-03-25 04:45:00,20.81,20.81,20.73,20.76,2258.92
2023-03-25 05:00:00,20.76,20.79,20.72,20.79,2214.004
2023-03-25 05:15:00,20.78,20.81,20.75,20.78,1573.861
2023-03-25 05:30:00,20.78,20.79,20.65,20.66,5399.877
2023-03-25 05:45:00,20.65,20.69,20.53,20.63,14990.852
2023-03-25 06:00:00,20.64,20.68,20.6,20.65,6732.503
2023-03-25 06:15:00,20.64,20.65,20.54,20.63,7495.993
2023-03-25 06:30:00,20.63,20.72,20.62,20.72,1701.471
2023-03-25 06:45:00,20.72,20.73,20.65,20.67,3342.652
2023-03-25 07:00:00,20.66,20.72,20.65,20.7,2958.021
2023-03-25 07:15:00,20.69,20.74,20.67,20.72,7893.886
2023-03-25 07:30:00,20.72,20.74,20.68,20.71,1804.936
2023-03-25 07:45:00,20.72,20.72,20.63,20.65,2072.114
2023-03-25 08:00:00,20.65,20.68,20.61,20.67,3806.922
2023-03-25 08:15:00,20.67,20.68,20.55,20.59,7431.782
2023-03-25 08:30:00,20.57,20.63,20.49,20.52,7668.832
2023-03-25 08:45:00,20.52,20.6,20.5,20.57,4731.921
2023-03-25 09:00:00,20.57,20.59,20.48,20.49,5037.665
2023-03-25 09:15:00,20.49,20.55,20.43,20.48,7061.306
2023-03-25 09:30:00,20.48,20.51,20.45,20.51,1282.422
2023-03-25 09:45:00,20.5,20.62,20.5,20.61,1948.373
2023-03-25 10:00:00,20.61,20.65,20.58,20.58,1945.23
2023-03-25 10:15:00,20.59,20.6,20.51,20.51,3975.972
2023-03-25 10:30:00,20.52,20.62,20.5,20.62,35682.472
2023-03-25 10:45:00,20.62,20.66,20.58,20.59,5021.067
2023-03-25 11:00:00,20.58,20.64,20.57,20.59,2098.828
2023-03-25 11:15:00,20.57,20.65,20.57,20.63,2034.546
2023-03-25 11:30:00,20.62,20.73,20.62,20.65,5245.077
2023-03-25 11:45:00,20.65,20.71,20.63,20.69,1789.151
2023-03-25 12:00:00,20.71,20.8,20.64,20.77,4091.897
2023-03-25 12:15:00,20.77,20.78,20.66,20.67,3139.847
2023-03-25 12:30:00,20.7,20.75,20.65,20.74,4660.633
2023-03-25 12:45:00,20.73,20.74,20.67,20.73,2057.171
2023-03-25 13:00:00,20.71,20.72,20.58,20.63,9944.173
2023-03-25 13:15:00,20.63,20.69,20.58,20.67,8144.127
2023-03-25 13:30:00,20.67,20.83,20.66,20.8,6741.444
2023-03-25 13:45:00,20.79,20.91,20.78,20.86,13689.954
2023-03-25 14:00:00,20.87,20.99,20.84,20.91,16957.03
2023-03-25 14:15:00,20.92,20.92,20.85,20.89,4560.533
2023-03-25 14:30:00,20.89,20.91,20.79,20.8,5396.801
2023-03-25 14:45:00,20.81,20.82,20.65,20.67,13074.919
2023-03-25 15:00:00,20.66,20.73,20.61,20.67,7978.315
2023-03-25 15:15:00,20.66,20.76,20.63,20.73,4162.945
2023-03-25 15:30:00,20.74,20.89,20.7,20.84,11425.154
2023-03-25 15:45:00,20.84,20.98,20.81,20.91,44012.377
2023-03-25 16:00:00,20.91,20.96,20.8,20.84,11871.993
2023-03-25 16:15:00,20.83,20.85,20.75,20.83,31953.948
2023-03-25 16:30:00,20.84,20.86,20.78,20.8,6934.406
2023-03-25 16:45:00,20.8,20.8,20.7,20.73,3718.163
2023-03-25 17:00:00,20.73,20.78,20.7,20.77,2448.206
2023-03-25 17:15:00,20.76,20.76,20.6,20.65,8555.789
2023-03-25 17:30:00,20.64,20.69,20.56,20.68,6443.852
2023-03-25 17:45:00,20.69,20.75,20.67,20.68,3019.334
2023-03-25 18:00:00,20.67,20.73,20.63,20.72,5566.29
2023-03-25 18:15:00,20.71,20.74,20.68,20.71,3016.057
2023-03-25 18:30:00,20.69,20.69,20.55,20.65,4904.258
2023-03-25 18:45:00,20.65,20.65,20.49,20.49,3168.603
2023-03-25 19:00:00,20.48,20.48,20.22,20.33,50417.132
2023-03-25 19:15:00,20.32,20.38,20.16,20.2,16281.256
2023-03-25 19:30:00,20.2,20.28,20.13,20.27,21306.512
2023-03-25 19:45:00,20.26,20.27,20.12,20.17,13536.364
2023-03-25 20:00:00,20.16,20.28,20.14,20.28,7944.928
2023-03-25 20:15:00,20.28,20.35,20.26,20.34,8463.863
2023-03-25 20:30:00,20.32,20.44,20.31,20.41,5896.017
2023-03-25 20:45:00,20.38,20.42,20.32,20.36,6204.156
2023-03-25 21:00:00,20.35,20.4,20.32,20.37,8887.685
2023-03-25 21:15:00,20.38,20.41,20.34,20.34,9777.285
2023-03-25 21:30:00,20.34,20.38,20.28,20.29,3700.934
2023-03-25 21:45:00,20.28,20.31,20.22,20.26,2225.135
2023-03-25 22:00:00,20.25,20.45,20.23,20.44,7009.182
2023-03-25 22:15:00,20.44,20.46,20.38,20.4,11367.284
2023-03-25 22:30:00,20.39,20.4,20.35,20.39,4182.028
2023-03-25 22:45:00,20.4,20.43,20.35,20.38,10021.797
2023-03-25 23:00:00,20.35,20.41,20.31,20.41,9388.783
2023-03-25 23:15:00,20.4,20.43,20.37,20.38,3109.366
2023-03-25 23:30:00,20.37,20.47,20.37,20.45,4032.419
2023-03-25 23:45:00,20.46,20.47,20.43,20.44,2854.586
2023-03-26 00:00:00,20.43,20.47,20.34,20.37,4243.885
2023-03-26 00:15:00,20.36,20.37,20.31,20.35,5426.25
2023-03-26 00:30:00,20.34,20.6,20.34,20.57,5913.664
2023-03-26 00:45:00,20.57,20.7,20.56,20.66,9242.366
2023-03-26 01:00:00,20.66,20.72,20.64,20.67,5206.371
2023-03-26 01:15:00,20.66,20.78,20.66,20.75,8471.85
2023-03-26 01:30:00,20.74,20.78,20.7,20.73,4050.244
2023-03-26 01:45:00,20.73,20.75,20.67,20.68,2397.944
2023-03-26 02:00:00,20.68,20.76,20.68,20.72,3575.618
2023-03-26 02:15:00,20.74,20.76,20.71,20.73,4941.841
2023-03-26 02:30:00,20.76,20.76,20.67,20.67,3599.434
2023-03-26 02:45:00,20.7,20.73,20.68,20.71,3968.907
2023-03-26 03:00:00,20.7,20.73,20.67,20.71,1835.11
2023-03-26 03:15:00,20.73,20.75,20.69,20.71,1893.745
2023-03-26 03:30:00,20.71,20.71,20.66,20.68,6497.564
2023-03-26 03:45:00,20.67,20.7,20.65,20.69,1476.733
2023-03-26 04:00:00,20.67,20.71,20.66,20.68,1513.412
2023-03-26 04:15:00,20.67,20.72,20.67,20.68,2404.989
2023-03-26 04:30:00,20.68,20.69,20.65,20.68,1632.292
2023-03-26 04:45:00,20.68,20.72,20.67,20.72,2330.343
2023-03-26 05:00:00,20.73,20.74,20.67,20.72,2372.062
2023-03-26 05:15:00,20.71,20.73,20.66,20.67,2340.697
2023-03-26 05:30:00,20.66,20.75,20.65,20.75,3398.002
2023-03-26 05:45:00,20.75,20.86,20.75,20.84,5163.059
2023-03-26 06:00:00,20.87,20.9,20.75,20.81,3781.277
2023-03-26 06:15:00,20.8,20.81,20.73,20.73,2327.294
2023-03-26 06:30:00,20.73,20.78,20.72,20.73,1971.009
2023-03-26 06:45:00,20.74,20.8,20.73,20.78,4331.568
2023-03-26 07:00:00,20.78,20.82,20.76,20.81,2467.611
2023-03-26 07:15:00,20.82,20.83,20.78,20.83,4565.122
2023-03-26 07:30:00,20.81,20.82,20.77,20.78,2023.077
2023-03-26 07:45:00,20.81,20.81,20.75,20.8,1645.046
2023-03-26 08:00:00,20.78,20.79,20.74,20.79,2312.856
2023-03-26 08:15:00,20.77,20.8,20.75,20.78,2863.909
2023-03-26 08:30:00,20.78,20.97,20.72,20.91,16670.244
2023-03-26 08:45:00,20.92,20.97,20.88,20.91,7050.878
2023-03-26 09:00:00,20.91,20.92,20.85,20.92,3135.738
2023-03-26 09:15:00,20.92,20.93,20.86,20.88,2273.13
2023-03-26 09:30:00,20.86,20.86,20.77,20.78,2677.524
2023-03-26 09:45:00,20.77,20.83,20.77,20.83,3021.713
2023-03-26 10:00:00,20.82,20.84,20.77,20.81,5606.342
2023-03-26 10:15:00,20.81,20.81,20.77,20.77,3661.633
2023-03-26 10:30:00,20.78,20.8,20.72,20.79,3006.899
2023-03-26 10:45:00,20.78,20.83,20.77,20.82,3095.068
2023-03-26 11:00:00,20.82,20.84,20.79,20.84,3327.664
2023-03-26 11:15:00,20.84,20.84,20.77,20.79,2786.483
2023-03-26 11:30:00,20.79,20.83,20.75,20.83,2668.619
2023-03-26 11:45:00,20.82,20.89,20.79,20.89,5459.393
2023-03-26 12:00:00,20.9,20.93,20.85,20.86,4502.363
2023-03-26 12:15:00,20.87,20.88,20.79,20.82,4160.488
2023-03-26 12:30:00,20.82,20.89,20.82,20.87,4906.054
2023-03-26 12:45:00,20.89,20.93,20.87,20.91,6724.601
2023-03-26 13:00:00,20.92,20.93,20.87,20.89,4410.253
2023-03-26 13:15:00,20.89,20.92,20.87,20.9,2622.484
2023-03-26 13:30:00,20.89,21.09,20.89,21.05,104321.598
2023-03-26 13:45:00,21.06,21.16,21.01,21.14,9545.91
2023-03-26 14:00:00,21.14,21.15,21.07,21.1,7897.625
2023-03-26 14:15:00,21.1,21.11,21.0,21.0,4854.056
2023-03-26 14:30:00,21.02,21.02,20.84,20.9,6455.975
2023-03-26 14:45:00,20.89,20.94,20.77,20.85,10430.811
2023-03-26 15:00:00,20.85,20.92,20.81,20.89,2844.646
2023-03-26 15:15:00,20.88,20.91,20.83,20.91,4708.689
2023-03-26 15:30:00,20.9,20.93,20.8,20.8,3984.846
2023-03-26 15:45:00,20.8,20.88,20.77,20.84,4646.619
2023-03-26 16:00:00,20.84,20.89,20.79,20.83,3358.312
2023-03-26 16:15:00,20.82,20.84,20.77,20.8,4269.266
2023-03-26 16:30:00,20.8,20.83,20.77,20.79,3352.258
2023-03-26 16:45:00,20.79,20.81,20.66,20.7,6332.331
2023-03-26 17:00:00,20.69,20.78,20.69,20.77,3023.49
2023-03-26 17:15:00,20.78,20.79,20.73,20.78,3268.957
2023-03-26 17:30:00,20.78,20.88,20.78,20.87,4658.713
2023-03-26 17:45:00,20.87,20.88,20.82,20.88,5044.026
2023-03-26 18:00:00,20.88,21.03,20.85,21.0,7665.704
2023-03-26 18:15:00,20.99,21.01,20.93,20.94,3757.322
2023-03-26 18:30:00,20.95,21.0,20.91,20.99,2211.649
2023-03-26 18:45:00,20.99,21.01,20.91,20.95,3117.255
2023-03-26 19:00:00,20.94,20.96,20.9,20.92,5351.628
2023-03-26 19:15:00,20.93,20.98,20.89,20.9,3207.874
2023-03-26 19:30:00,20.91,20.92,20.88,20.92,3439.574
2023-03-26 19:45:00,20.92,20.97,20.89,20.94,3484.304
2023-03-26 20:00:00,20.94,21.01,20.89,21.0,3684.601
2023-03-26 20:15:00,20.99,21.02,20.93,20.95,3852.02
2023-03-26 20:30:00,20.94,20.94,20.8,20.87,5346.664
2023-03-26 20:45:00,20.85,20.88,20.78,20.85,10045.181
2023-03-26 21:00:00,20.84,20.88,20.84,20.87,3939.999
2023-03-26 21:15:00,20.87,20.91,20.81,20.84,5413.024
2023-03-26 21:30:00,20.85,20.86,20.81,20.84,3922.495
2023-03-26 21:45:00,20.83,20.88,20.81,20.88,2626.666
2023-03-26 22:00:00,20.89,21.03,20.86,21.03,5335.78
2023-03-26 22:15:00,21.02,21.07,20.98,21.01,4312.099
2023-03-26 22:30:00,21.01,21.04,20.97,21.04,4512.936
2023-03-26 22:45:00,21.03,21.06,20.97,21.05,6696.514
2023-03-26 23:00:00,21.05,21.1,21.01,21.04,9817.272
2023-03-26 23:15:00,21.03,21.11,21.02,21.05,9018.402
2023-03-26 23:30:00,21.05,21.09,21.03,21.04,6092.695
2023-03-26 23:45:00,21.04,21.06,20.95,20.96,5917.541
2023-03-27 00:00:00,20.96,21.0,20.89,20.91,5250.71
2023-03-27 00:15:00,20.9,21.01,20.88,20.99,5793.365
2023-03-27 00:30:00,20.99,21.0,20.9,20.93,6484.105
2023-03-27 00:45:00,20.93,20.95,20.89,20.92,5192.186
2023-03-27 01:00:00,20.92,20.94,20.8,20.82,9429.177
2023-03-27 01:15:00,20.82,20.83,20.73,20.77,9636.791
2023-03-27 01:30:00,20.76,20.78,20.71,20.77,4727.113
2023-03-27 01:45:00,20.75,20.76,20.7,20.72,4646.146
2023-03-27 02:00:00,20.72,20.73,20.59,20.69,13240.236
2023-03-27 02:15:00,20.69,20.72,20.67,20.67,5329.773
2023-03-27 02:30:00,20.66,20.71,20.61,20.68,7418.147
2023-03-27 02:45:00,20.67,20.72,20.65,20.69,4536.923
2023-03-27 03:00:00,20.69,20.73,20.67,20.69,4176.322
2023-03-27 03:15:00,20.68,20.72,20.66,20.68,2378.551
2023-03-27 03:30:00,20.66,20.73,20.64,20.71,5782.872
2023-03-27 03:45:00,20.71,20.78,20.7,20.74,2771.945
2023-03-27 04:00:00,20.72,20.76,20.7,20.75,5024.112
2023-03-27 04:15:00,20.75,20.75,20.68,20.71,2993.123
2023-03-27 04:30:00,20.71,20.73,20.68,20.68,3305.938
2023-03-27 04:45:00,20.68,20.73,20.66,20.72,2250.008
2023-03-27 05:00:00,20.74,20.75,20.68,20.68,3355.784
2023-03-27 05:15:00,20.7,20.71,20.66,20.66,5653.124
2023-03-27 05:30:00,20.66,20.7,20.64,20.67,1864.024
2023-03-27 05:45:00,20.66,20.73,20.45,20.53,19225.016
2023-03-27 06:00:00,20.51,20.57,20.47,20.54,4865.631
2023-03-27 06:15:00,20.56,20.58,20.5,20.57,2298.188
2023-03-27 06:30:00,20.58,20.61,20.57,20.58,2374.362
2023-03-27 06:45:00,20.57,20.61,20.54,20.58,2283.74
2023-03-27 07:00:00,20.58,20.59,20.54,20.54,4393.26
2023-03-27 07:15:00,20.56,20.59,20.49,20.51,4429.722
2023-03-27 07:30:00,20.51,20.54,20.47,20.52,10672.942
2023-03-27 07:45:00,20.53,20.54,20.39,20.47,10942.36
2023-03-27 08:00:00,20.46,20.49,20.37,20.45,10121.224
2023-03-27 08:15:00,20.46,20.47,20.38,20.45,8549.381
2023-03-27 08:30:00,20.46,20.51,20.45,20.48,9231.997
2023-03-27 08:45:00,20.47,20.53,20.46,20.5,2044.044
2023-03-27 09:00:00,20.5,20.5,20.45,20.45,4112.453
2023-03-27 09:15:00,20.45,20.6,20.43,20.55,7229.058
2023-03-27 09:30:00,20.54,20.62,20.53,20.61,25765.277
2023-03-27 09:45:00,20.61,20.65,20.58,20.63,7390.944
2023-03-27 10:00:00,20.63,20.63,20.57,20.58,2820.957
2023-03-27 10:15:00,20.6,20.63,20.53,20.53,5873.19
2023-03-27 10:30:00,20.53,20.63,20.53,20.58,2649.873
2023-03-27 10:45:00,20.58,20.63,20.57,20.58,3170.117
2023-03-27 11:00:00,20.59,20.64,20.57,20.59,6440.311
2023-03-27 11:15:00,20.59,20.66,20.58,20.66,4397.179
2023-03-27 11:30:00,20.67,20.68,20.59,20.63,2458.669
2023-03-27 11:45:00,20.61,20.66,20.56,20.64,3145.064
2023-03-27 12:00:00,20.63,20.68,20.6,20.68,4481.175
2023-03-27 12:15:00,20.69,20.73,20.63,20.68,12294.475
2023-03-27 12:30:00,20.71,20.74,20.56,20.57,7780.19
2023-03-27 12:45:00,20.57,20.57,20.48,20.54,8118.689
2023-03-27 13:00:00,20.54,20.58,20.42,20.49,9047.456
2023-03-27 13:15:00,20.48,20.53,20.44,20.52,8003.095
2023-03-27 13:30:00,20.51,20.57,20.4,20.56,16313.587
2023-03-27 13:45:00,20.54,20.61,20.44,20.49,11095.425
2023-03-27 14:00:00,20.48,20.55,20.44,20.48,8089.206
2023-03-27 14:15:00,20.47,20.5,20.05,20.21,53223.239
2023-03-27 14:30:00,20.2,20.26,20.08,20.22,16784.209
2023-03-27 14:45:00,20.21,20.25,19.91,19.91,53972.463
2023-03-27 15:00:00,19.9,19.9,19.35,19.59,185088.127
2023-03-27 15:15:00,19.59,19.89,19.55,19.83,49190.323
2023-03-27 15:30:00,19.82,19.86,19.73,19.84,26046.816
2023-03-27 15:45:00,19.82,19.85,19.76,19.8,18068.485
2023-03-27 16:00:00,19.79,19.97,19.71,19.89,38487.934
2023-03-27 16:15:00,19.9,19.99,19.85,19.89,29868.107
2023-03-27 16:30:00,19.87,19.9,19.75,19.79,25965.231
2023-03-27 16:45:00,19.79,19.82,19.64,19.7,24746.933
2023-03-27 17:00:00,19.69,19.77,19.64,19.68,18389.004
2023-03-27 17:15:00,19.68,19.76,19.61,19.64,14235.032
2023-03-27 17:30:00,19.64,19.73,19.64,19.72,13109.25
2023-03-27 17:45:00,19.7,19.76,19.65,19.7,15882.969
2023-03-27 18:00:00,19.69,19.84,19.69,19.84,18921.409
2023-03-27 18:15:00,19.83,19.93,19.81,19.89,17152.6
2023-03-27 18:30:00,19.9,19.95,19.88,19.91,7859.657
2023-03-27 18:45:00,19.92,19.96,19.85,19.88,10904.642
2023-03-27 19:00:00,19.88,19.93,19.87,19.9,10107.414
2023-03-27 19:15:00,19.9,19.93,19.83,19.89,6127.635
2023-03-27 19:30:00,19.89,19.9,19.67,19.71,17919.03
2023-03-27 19:45:00,19.7,19.77,19.66,19.71,9100.655
2023-03-27 20:00:00,19.69,19.77,19.6,19.69,19567.044
2023-03-27 20:15:00,19.69,19.75,19.64,19.74,14607.745
2023-03-27 20:30:00,19.72,19.75,19.68,19.69,3948.218
2023-03-27 20:45:00,19.68,19.74,19.67,19.74,5117.382
2023-03-27 21:00:00,19.72,19.89,19.7,19.83,8451.466
2023-03-27 21:15:00,19.82,19.9,19.82,19.85,6575.595
2023-03-27 21:30:00,19.85,19.89,19.81,19.81,3993.141
2023-03-27 21:45:00,19.81,19.87,19.81,19.82,5056.379
2023-03-27 22:00:00,19.82,19.89,19.78,19.84,8706.208
2023-03-27 22:15:00,19.84,19.87,19.82,19.85,4724.723
2023-03-27 22:30:00,19.85,19.89,19.78,19.79,5130.339
2023-03-27 22:45:00,19.8,19.84,19.77,19.83,3020.297
2023-03-27 23:00:00,19.82,19.87,19.79,19.85,2632.764
2023-03-27 23:15:00,19.86,19.86,19.8,19.86,4914.882
2023-03-27 23:30:00,19.86,19.9,19.85,19.86,3725.375
2023-03-27 23:45:00,19.86,19.96,19.86,19.9,6909.745
2023-03-28 00:00:00,19.92,19.95,19.81,19.84,11582.25
2023-03-28 00:15:00,19.85,19.9,19.78,19.87,6792.217
2023-03-28 00:30:00,19.87,19.87,19.76,19.82,6372.84
2023-03-28 00:45:00,19.82,19.86,19.69,19.73,16343.974
2023-03-28 01:00:00,19.74,19.75,19.62,19.69,16454.138
2023-03-28 01:15:00,19.7,19.79,19.7,19.78,8722.496
2023-03-28 01:30:00,19.79,20.0,19.78,19.89,11004.024
2023-03-28 01:45:00,19.89,19.93,19.8,19.82,7261.236
2023-03-28 02:00:00,19.8,19.83,19.77,19.79,4688.96
2023-03-28 02:15:00,19.78,19.78,19.67,19.68,6949.327
2023-03-28 02:30:00,19.68,19.73,19.68,19.71,3979.14
2023-03-28 02:45:00,19.71,19.73,19.68,19.72,3719.893
2023-03-28 03:00:00,19.72,19.79,19.7,19.72,4699.528
2023-03-28 03:15:00,19.74,19.76,19.69,19.69,6213.084
2023-03-28 03:30:00,19.69,19.74,19.67,19.72,6576.634
2023-03-28 03:45:00,19.72,19.76,19.7,19.73,2284.253
2023-03-28 04:00:00,19.74,19.8,19.72,19.78,4095.233
2023-03-28 04:15:00,19.78,19.86,19.75,19.79,4762.642
2023-03-28 04:30:00,19.8,19.85,19.79,19.83,3614.974
2023-03-28 04:45:00,19.84,19.87,19.77,19.87,4341.16
2023-03-28 05:00:00,19.87,19.91,19.85,19.91,5669.58
2023-03-28 05:15:00,19.9,19.93,19.85,19.86,3270.611
2023-03-28 05:30:00,19.87,19.88,19.81,19.85,4215.309
2023-03-28 05:45:00,19.87,19.9,19.85,19.9,5165.238
2023-03-28 06:00:00,19.9,20.03,19.89,19.97,15679.078
2023-03-28 06:15:00,19.97,20.07,19.97,20.02,3962.515
2023-03-28 06:30:00,20.02,20.09,19.99,19.99,5541.814
2023-03-28 06:45:00,19.99,20.05,19.98,20.05,3280.238
2023-03-28 07:00:00,20.03,20.08,19.98,20.0,2744.563
2023-03-28 07:15:00,20.0,20.08,19.95,20.07,4902.205
